"","NOT TREATED","NOT TREATED.1","CONTROL","CONTROL.1","NOT TREATED.2","NOT TREATED.3","CONTROL.2","NOT TREATED.4","CONTROL.3","CONTROL.4","NOT TREATED.5","CONTROL.5","NOT TREATED.6","CONTROL.6","NOT TREATED.7","CONTROL.7","NOT TREATED.8","CONTROL.8","NOT TREATED.9","CONTROL.9","NOT TREATED.10","CONTROL.10","CONTROL.11","CONTROL.12","CONTROL.13","CONTROL.14","CONTROL.15","CONTROL.16","CONTROL.17","CONTROL.18","CONTROL.19","NOT TREATED.11","NOT TREATED.12","CONTROL.20","NOT TREATED.13","NOT TREATED.14","CONTROL.21","NOT TREATED.15","NOT TREATED.16","NOT TREATED.17","CONTROL.22","CONTROL.23","CONTROL.24","NOT TREATED.18","NOT TREATED.19","NOT TREATED.20","NOT TREATED.21","NOT TREATED.22","NOT TREATED.23","NOT TREATED.24","NOT TREATED.25","NOT TREATED.26","NOT TREATED.27","NOT TREATED.28","NOT TREATED.29","NOT TREATED.30","NOT TREATED.31","NOT TREATED.32","NOT TREATED.33","NOT TREATED.34","NOT TREATED.35"
"P19823",4.08464428851669,4.13781662017401,4.13901428339659,4.10422929246774,4.16205934481378,4.06397657243361,4.1675971794497,4.10771297399805,4.13516873205045,4.09092962712063,4.17509500203073,4.15077086647212,4.16701102257813,4.01681007016581,4.09727873630837,4.04984942051146,4.21070991253496,4.1482792944424,4.19244511556948,4.15457024793977,4.17555972992716,4.20997342193377,4.11713148374312,4.12147881303672,4.09115142118458,4.03291543602234,4.04682279650973,4.16895807180731,4.16237360338957,4.0466324939514,4.07895987802661,4.14858111340461,4.02235893487781,4.13146930960835,4.2075985055826,3.96220751074758,4.09655366900888,4.13974779111522,4.03645937526793,4.02461045862461,4.08928796848866,4.13752483613289,4.17315062517684,4.08402768656136,4.12303624542128,4.11768423903741,4.11149209971053,4.10928533000734,4.10911145150137,4.12288471813253,4.12236045998756,4.10525901871104,4.11098539254496,4.13582049116409,4.09838334170364,4.08336826878099,4.18353574151856,4.08377246381879,4.19360302493112,4.14758511531319,4.11515312951952
"P00915",NA,3.02968380452758,3.16273918529831,2.95967817583468,3.5006338137909,NA,3.11915810415855,2.90719064497297,3.54907878931778,2.96417883783103,2.96467494514986,2.88496533653946,3.58199182062902,NA,3.37919369028646,3.50293253267979,3.14441368784498,3.40676467528112,3.06067933249406,3.43336904778874,3.17444029621668,3.3587789698891,2.89738720506641,3.39560494252538,2.93969335606599,2.97789607458883,3.39667806994077,3.35853214122546,3.37684226422649,2.97113719701849,2.97819343268245,3.2306901328024,3.07386529539026,3.05124627373525,3.54722906461206,NA,3.17203476210243,3.0319705008935,2.91057246014166,NA,3.19088456998438,3.42490569996165,3.0605148864157,NA,3.60073075224008,3.18495371233708,3.52330864675173,3.56975428202209,3.37489105209195,2.93722535548157,2.91442216035463,2.61558085116677,2.8932750250779,3.01307611971661,NA,3.40498102993232,NA,NA,2.85544061150029,2.97637536789378,2.91494963722306
"Q01581",4.01954091421247,4.09019966698672,4.02855235601703,4.09940293950129,4.13780432709341,4.02516614528195,3.89996251622441,4.05519912559271,4.06647931135038,3.7911284979428,3.97442193233019,3.88150507230882,3.90684250497231,4.28211727546087,4.10183577919572,4.01729660465403,NA,3.96144830524282,3.89434147409752,4.06391877890777,3.79518509859488,4.13155326834311,4.07416201900293,4.02420086829576,4.10327437817022,4.07154817086218,4.1108868686754,4.01906492448665,4.04976231181865,4.06041233589151,3.92392880493921,4.07310641957612,3.71583627646345,4.05797873032507,4.01470164105073,4.07961619375976,3.86376107522636,4.05874768092729,4.02178262603517,3.9049647556029,3.77335709492416,4.16238971736887,4.0792936207363,4.09678809108999,3.86589011868645,4.08791424930532,3.8853625322955,4.07838524998436,3.81410637008925,4.11372716610941,4.11281771177338,4.05033190741183,3.87784533320307,4.02610244058533,3.87356715162175,4.15012582804205,4.08285328791715,4.11436869088065,4.11545529938648,3.83712279111264,4.15378507336594
"P28065",3.48549638400434,3.6478106744675,NA,3.5823428344931,3.62356373298171,3.60768066114062,3.63391009167131,3.51079232936665,NA,3.61126682507306,NA,3.66088641484386,3.62828950555234,3.77760276967207,3.57944205944522,3.50600649310202,3.60660212389331,NA,3.63654574139213,3.5494399968654,3.64914176349092,3.67510795640006,3.69576113750897,3.5923003505833,3.66623849182769,3.63145006854824,3.68862910237508,NA,3.62696471930419,3.5614226795245,3.34150761521249,3.61220149742029,3.72437633010209,3.58874221515112,3.48728824816234,3.53671564149001,3.569537269127,3.58947707640195,NA,3.49326560456969,3.51510939504708,3.66203113497714,3.60006394542449,3.65694821457143,3.70992250364498,3.70001017498605,3.58066649757187,3.70072489966485,3.63067455374687,3.57680750452361,3.72307466965443,3.55106068167346,3.65437252467624,3.42075725197691,3.66095370937942,3.71105432181207,3.61703042137631,3.69735460326626,3.59090377184779,3.62157601780793,3.7504821661755
"P00742",3.82944571104305,3.85053441806582,3.80600227679503,3.85784567393616,3.92424623858363,3.81795575528411,3.88242100395365,3.87110141569483,3.75256235614012,3.74605903619394,3.87098999852824,3.83352364839814,3.852098743282,3.74312715259193,3.76753086096112,3.7902715944133,3.93907233089954,3.79789596906302,3.84986618922356,3.88472001256047,3.88305379218576,3.87440845787213,3.85411836083009,3.66640666750439,3.77766693833206,3.59749541925721,3.72493289005196,3.82621389577664,3.80265335810113,3.84369246256254,3.81196314810044,3.81846407295968,3.84099388690134,3.80629827633336,3.95063357741375,3.60826280714809,3.87784238913076,3.77784154679266,3.85568777580289,3.79711053808691,3.57234036986803,3.87424712253204,3.82887627483284,3.76686438314759,3.81933914611671,3.85615906454675,3.8068014393029,3.84742171763574,3.79887378799115,3.76753509830874,3.76708481052164,3.77191092578975,3.81778491215397,3.87975771020937,3.83114253595438,3.87936759500108,3.83244043071852,3.87610040800652,3.9027576116276,3.67614100892058,3.57684498492591
"Q13228",3.6642956647103,NA,NA,NA,NA,3.67637619312085,NA,NA,3.69045229641502,3.67017332039655,3.61946759485369,NA,NA,NA,NA,3.08865672888428,3.52534603078366,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78379408190714,NA,NA,NA,3.12747728195426,NA,3.73927274573466,NA,NA,3.38749461638893,NA,NA,3.17626803217729,NA,3.7204637706845,3.70036325327759,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55871164146441,3.68060465358727,3.54743292439041,NA,3.67609089754326,NA,NA,NA,NA,NA
"Q15102",3.71218062951595,3.69000121311313,3.51711163244549,3.64539097770694,NA,NA,3.6133421099423,3.72172732854015,NA,NA,3.71243774661415,NA,NA,NA,NA,3.60835862574309,NA,3.51637854940462,NA,NA,3.55233870365214,3.46948279865762,NA,NA,3.60258099526544,NA,3.52390515120132,3.61018907620855,NA,NA,3.56310039703493,NA,NA,NA,3.65524728668428,3.58503174842119,NA,3.69896552966996,3.56347971058611,3.59013393884315,3.77431172198314,NA,NA,NA,NA,NA,NA,3.70743103034453,NA,NA,3.78280472743062,3.64590163480291,NA,NA,3.51283519370524,NA,NA,3.62614133838021,3.6299742527843,3.67149628674424,NA
"P08473",NA,NA,3.87199549796697,3.27743790687435,3.29100334159602,3.85710327110812,3.31551217895988,3.25474806941324,NA,3.23705106669759,NA,3.9070777491054,3.19898141310189,NA,3.308933971369,3.79279029430106,NA,3.23796915164854,NA,3.85305888837013,3.23409997111386,3.31958701071783,3.97521819088867,3.29598171682054,3.2649490638326,3.06788235758208,3.94488430166879,3.2759547715958,3.89319929158686,NA,3.19378041530802,3.22570912313772,3.94770037715393,3.22151458353783,3.28398975807981,3.85117094825079,3.30920325958908,3.90613086475529,NA,3.12943931418099,NA,3.94211828453124,3.30220205116847,3.87511811910792,3.97193085695562,3.96231691450521,3.88188433463531,3.94271426372,3.30854843782731,3.16964509145223,3.93764165840516,3.89770298207929,3.91168765160143,3.81768341970976,2.82646469414647,3.94283725758818,2.94975734303021,3.96222426431441,3.30595972625917,NA,3.99851298752015
"Q9Y5K5",3.52850630861737,3.71906085549029,3.83041252716848,NA,3.84800492150514,3.68999987172353,3.88815475280271,NA,3.94139378813074,3.79024375214916,3.85316331330316,3.86224298147885,NA,NA,3.01117947794056,3.82097980609574,NA,NA,3.46657283035997,3.86397114849872,3.6770962909205,3.82388109191312,3.7617616245343,NA,3.83099402937499,3.04872514012809,3.39046835208001,3.67482071541971,3.89024579094725,NA,3.89677529931023,3.78861566199747,NA,3.84560596369801,3.78987706006357,NA,NA,3.7260092787609,3.60636784095234,3.8399806434297,NA,NA,NA,3.86915619689703,3.86283242277405,NA,3.68934937439639,NA,NA,3.63913582598196,3.85268575207273,NA,NA,3.87579313374773,3.8978960734492,2.8533455895766,3.86820265834199,3.83778393131427,3.77850844073226,3.27524399964276,3.88491475164898
"P32119",NA,NA,3.2516250303669,NA,NA,NA,NA,NA,3.40469512043246,NA,NA,NA,3.53080663869915,NA,NA,3.23462148904996,3.43583564993226,NA,3.35360121610685,NA,NA,NA,NA,NA,NA,3.21937718297913,3.43116788412701,NA,NA,NA,NA,NA,3.47138752451026,NA,3.22839420640894,NA,NA,3.76346734768474,NA,NA,3.7056409018287,3.51669446614162,3.24909046424608,NA,3.48455515032243,3.43889003565248,3.18014324529092,3.82114486166426,3.17529416664528,NA,NA,NA,3.35888612679442,NA,NA,NA,NA,NA,NA,NA,NA
"Q13232",NA,NA,3.62434424844841,NA,NA,3.43105499567349,3.60532103884504,NA,3.4383379683662,NA,NA,NA,NA,NA,NA,3.49628286439366,NA,3.77822298224603,3.60348522841663,NA,3.78905468853169,3.28961229073648,NA,NA,3.8032092609997,NA,3.49002799112622,3.7161350072197,NA,3.80167271865522,NA,3.27495860909496,3.74162176444469,NA,NA,3.74565566379324,NA,3.46729069847907,3.43941369888188,3.74902027634731,NA,NA,NA,3.28336132307784,NA,NA,NA,3.79267661781473,3.60220921195266,NA,NA,3.61957746141622,NA,NA,3.68744964831492,3.8417124243253,NA,3.76191338986877,NA,NA,NA
"P42765",3.78224289711889,3.74726869201258,3.45810648504599,3.7296550007812,NA,NA,3.70512950236203,NA,3.7777263706925,3.63860585599097,3.12305644785736,3.72817380223103,3.14093403973776,3.11322857937503,3.73645637722966,3.65727013858801,3.50648921930389,3.66664548872889,3.15081293830477,3.70868078068176,3.57848059978192,3.07202585820744,3.77073677401433,NA,3.70322431590397,3.63003729495835,3.64859567086451,3.67955081094213,3.75375994278901,3.59515058189954,3.68821068956026,3.694984464132,3.50773490187494,3.14762451261155,3.72707015723143,3.55141720962889,3.17572322744163,3.71619307742553,3.69420480889545,3.66455178770726,3.78543567558097,3.68802555996111,3.693463874194,3.72862965065183,3.77680652531277,NA,3.71858443886655,3.72144987823655,NA,3.11023443748595,3.71682236900472,NA,NA,3.77950620787742,NA,3.64373880733102,NA,3.6228727356496,3.69648230976029,3.75381833622802,3.75523648528473
"O60610",3.41229648153346,NA,3.98235476987103,3.54166351215451,3.52332483277745,3.44188048479957,4.04856752097939,4.13547248514937,4.02544257948533,3.82577138357884,4.1103490435362,3.53777688530589,3.7238381179811,NA,4.01421512334532,3.4845841502605,3.78125793435716,4.03024513450751,4.12747975824112,4.03823247615472,3.50416145341444,3.54697716174625,3.53537865588968,3.8283675508352,3.48270116712892,4.00738748908861,3.95233822622986,4.06966178572495,4.01579726715098,3.4722499021311,3.46746469704742,3.44520890324264,NA,NA,4.07383308384347,3.38959847361562,3.44552675653693,4.02131626009099,3.91959274649279,3.88254132354892,4.0511267008742,NA,3.52666229847544,NA,4.05683320397906,3.55810106542038,NA,3.95899667819808,4.08694337752654,3.34012925311907,3.98199235053948,4.10997645703054,3.54133765115763,4.07587144501889,3.53549934638952,NA,3.93333657591232,3.52966230380645,3.57258897459077,3.49570667344284,4.04291219159665
"Q02952",NA,NA,3.86636402209807,3.87741936162957,3.9288591929827,NA,3.99351405339541,3.87766965970576,3.90176474196705,4.11342129999302,3.85225258525325,NA,NA,NA,NA,NA,NA,3.97378299284436,NA,3.89718426588284,3.91168487164724,NA,NA,3.95037602645136,4.17883094431512,NA,3.87613774419901,3.94971420825182,NA,NA,NA,3.8799664471324,NA,3.93560212440785,3.94387164224302,3.91065592076399,NA,NA,NA,NA,3.92047529319175,NA,3.76856440499584,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98856017795353,NA,3.92306643949154,4.08473016663782,3.93550217938838,NA,NA,NA,3.84196909466762
"Q9UJJ9",NA,NA,NA,NA,NA,NA,NA,NA,3.34075836538002,3.52746949933496,NA,NA,3.41127003570149,NA,NA,NA,3.38688363109309,NA,NA,3.29082586666478,NA,NA,3.40191671103812,NA,NA,3.47618438909466,3.46826163965132,NA,3.42417462156539,NA,NA,3.38317950526622,NA,NA,NA,NA,3.38566944183265,3.42130275468698,NA,NA,3.51497184258304,3.35085108829541,NA,NA,3.48026008036944,NA,3.49627225310294,NA,NA,NA,3.47774984901208,NA,NA,NA,3.4417842310258,NA,3.38638662691378,3.44509631340579,NA,3.40915112331861,NA
"P08575",3.57756441989083,3.70313769699092,NA,3.61857086014402,3.56624794771465,3.6649561896798,NA,3.60362005497045,3.15977803275615,3.71636617643872,NA,3.69186331196535,NA,3.73062289343387,NA,NA,3.67273342347411,NA,3.61868114735673,NA,3.60648700073124,NA,NA,NA,3.72792546315616,3.66753169022085,3.69522572979613,NA,NA,3.67143684216213,NA,3.3805612904915,3.70315530918601,3.64547398619643,3.58796942793751,3.62669821445376,NA,3.66357051383173,3.43692550313501,3.13551615466089,3.78552324594019,3.55036509396782,NA,3.0270593671103,NA,NA,3.66978976299795,3.69200843436507,3.70103010350259,3.68488369102327,3.69349598999652,3.59726132151414,3.65082750335542,3.06243312216073,3.69897586100284,3.07815926369116,3.62652476131949,NA,3.62887424212094,NA,3.69794180547503
"P60900",4.054378786818,NA,3.85679710158315,4.00139125916489,NA,NA,3.07949212261915,4.14428209390849,3.23533631530871,4.0250792170427,3.15246722394225,4.12440183961495,NA,3.10585103003681,4.09639992478268,4.07405675078006,NA,4.08508416860203,4.12121122937622,3.89951953494771,2.97921120041915,3.20313865384206,4.11085639170913,4.07433082613054,4.05619202283912,4.09111197480965,NA,NA,3.79167406565856,4.08352213152519,4.05380288212488,4.01533056792168,NA,3.18502525641819,4.05460601093891,3.99274940011837,4.10378539467458,NA,3.21710831464267,3.19457942648941,NA,3.28159469870773,4.05336048402218,NA,3.74986374373689,4.14687952616666,3.05966555521412,3.17747726456956,4.08393496085365,3.83778958164196,4.06826519986738,3.26759901758774,4.1118012121917,4.12744211822218,3.21191149425814,3.23960104948838,3.24147687148113,4.10945383840866,NA,4.05615499123537,4.15949340206705
"Q9H4A4",NA,4.01703553603375,3.89983784181629,NA,4.00334137671281,3.94659799883739,NA,NA,3.94629948410206,NA,NA,NA,NA,4.16614741255743,4.03381236652205,3.77457518526538,NA,NA,NA,3.94711159905385,NA,NA,NA,NA,3.99411172275963,3.93134266945371,4.0010608923778,NA,NA,NA,3.93694222723596,4.01599257235847,4.04287805608284,3.9189290512827,NA,3.97936322742613,NA,NA,3.93525511576152,3.9585847298562,NA,3.97135961297696,NA,3.94071928614987,NA,NA,NA,NA,4.04917070465413,3.99207410265943,4.02911801445747,NA,4.00733725178876,3.92201892789072,NA,4.04300059007064,NA,3.98046773201109,3.99882282172397,4.01975705956157,4.03063977167613
"P10643",4.05668583123838,4.02428332764558,3.99658217755168,4.00518976654954,NA,3.97030425832994,4.04577582166046,NA,NA,4.03450186608885,NA,NA,4.12096150617444,NA,4.04896415135583,3.96809536128722,NA,NA,NA,NA,NA,3.99508828865412,4.04886391441462,4.10139963315451,3.92098113213434,4.00375513266587,NA,4.05698836253688,4.09722226159418,NA,NA,3.99717044641984,NA,NA,4.0488351494846,3.99793185769308,4.07679080385635,3.99843292341348,NA,NA,4.04722165207392,NA,3.97457519900099,4.0215854382603,4.06988343719342,NA,NA,3.99679998247009,NA,3.91115370625678,4.09655451232204,NA,NA,4.05639797752916,4.02254358916175,NA,NA,4.0287866008699,4.0189750471191,4.03771342395268,4.04632079746472
"P20810",3.65865136625078,NA,NA,3.64368421027567,NA,3.65153624049083,NA,NA,NA,3.75027848487165,NA,NA,NA,3.74375837672174,NA,NA,3.68893676371109,NA,NA,NA,NA,NA,NA,3.47062796609787,3.68582916763582,3.71558591418774,3.71237567288067,NA,3.59958083539692,3.66461822889337,3.3944263373797,NA,3.65258286258102,NA,3.42552241457907,3.69152411515094,3.69406893618541,3.63076773071098,NA,NA,3.76580946874546,NA,NA,NA,3.66516875386872,NA,NA,3.45829931457057,NA,3.68859441643649,3.42726422962679,NA,NA,NA,NA,NA,3.64641729571005,3.59145083649212,3.66075067563632,3.55634725368146,3.45065173236403
"O15371",NA,NA,3.84765723211333,3.84590749394476,NA,NA,NA,3.85743863885266,NA,NA,NA,3.92587127876669,NA,NA,NA,3.86524084587905,NA,NA,NA,3.86914790368059,3.79034667199814,NA,NA,NA,3.90005142472474,NA,3.8563244274889,NA,NA,3.85430191299065,3.77713246304004,3.8680664153156,3.7074143538007,NA,NA,3.78598779260102,3.8064653294012,NA,3.82260677440095,3.75211272366167,NA,NA,NA,NA,NA,3.91856465196682,NA,3.83923201172385,3.87789636283526,3.72224741775185,NA,NA,NA,NA,3.9246130060543,3.82376260532906,NA,3.89397469215458,NA,NA,3.93742349336512
"Q99436",3.18930272274671,3.62184452517142,3.07729632980132,NA,3.62058981192398,3.5939068375035,NA,3.39125190826451,3.61164595963119,2.99684100925979,NA,NA,3.31602565755794,NA,2.89718891366446,3.13908715966468,3.70064656358577,3.62500940108132,NA,NA,3.66103502892623,3.54801953922991,2.93392590422368,NA,NA,3.50690312804899,NA,3.41961142893618,NA,3.67933067078608,3.81112963451794,NA,3.49203582612888,2.87893462006083,NA,3.4242653378774,3.68423851388874,3.66124999611569,3.7868383589137,2.7624313137534,3.47634059674595,3.5541640842889,2.86331169318575,3.65779055435473,NA,3.71957621194795,NA,NA,2.6490035346448,3.66104175782785,3.27462739587005,3.74957609985578,NA,3.58160047320489,NA,NA,NA,3.1543732246799,3.51629861377339,3.55345622924265,3.60271436254113
"P12532",3.48045643451794,3.50531411741303,3.3605062914314,3.54724226947747,3.51735305486943,NA,3.53343564287195,3.55310413798164,3.62729235236364,3.57831598638693,3.65912137920478,NA,3.42392744106872,NA,3.51326181644369,3.59903124981783,NA,3.54026377148793,3.49467519534263,3.7055323109602,NA,3.22270797636407,3.59139111238797,3.4471177512664,3.61968379864636,3.27350887762024,3.44222933431518,3.50100595314101,3.70763919481892,3.43169114850688,NA,NA,NA,3.49445426949819,NA,NA,3.57548842071945,3.56981794590565,3.56391906727949,3.52620192920904,3.43424550410127,NA,3.66310878150922,3.64216967491809,2.89863538895993,3.63198790985495,3.49672361146973,NA,3.62022111604987,3.40909258990246,3.50765816430514,3.52949277415266,3.5074077558119,3.62846332992465,3.3122876073382,NA,3.38272036728941,3.43764708773594,NA,3.00380135802672,3.67100208627657
"P13796",0.631308550727439,NA,3.94050510032983,1.70838149557139,1.53225231716642,1.09906826082797,1.55809577410152,1.41866049478821,1.49587200982557,1.62710703748692,3.04766440096174,1.55678851782,1.12905038628602,NA,NA,3.96591840982469,1.09158123211413,1.27657735901956,0.547863082584364,3.01018083488094,1.49638089368716,3.98424071010139,4.06558914753283,4.0503805129391,1.60227799314919,4.0299202238425,1.2113974008341,4.02482732596321,1.04523955319583,0.492314479774856,1.15444892627327,1.62553968939033,1.01361361424941,4.08737787249677,0.3623100823119,1.63518430385285,1.82342406518793,0.310178971883989,1.29508992156193,2.19763368623853,1.64234141911194,0.924653439787039,1.2638291719591,1.49922227851087,1.14894008999053,1.37317377687449,1.37823909461677,3.95792501496498,4.13930094429336,1.1609174137649,4.09058698985825,1.45460511008553,1.40107556118294,4.02071604293101,1.26594691020946,3.91391783498519,0.852447161860014,4.0120741483835,1.25944936642683,1.77500033608679,1.00534716581147
"Q9UHD1",3.65199078808996,3.741772212202,3.61298464522775,3.72608679486107,3.73656158299055,3.68672013627593,3.76351143355728,3.67189455887311,3.65201603653568,3.76162462851871,3.64910151519365,3.78086963859879,3.77167010870072,3.84201235486965,3.77369678715249,3.59617782683377,3.74069446585063,3.68774714926883,NA,3.6911432890131,3.74937229058326,3.72678872010252,3.81571579790055,3.79071157683183,3.72493289005196,3.72430974678838,3.73138203299049,3.64947520619444,3.80013785220131,3.74473160094184,3.61019687347003,3.7471564210491,3.81466628557517,3.72098103329873,3.68477722862287,3.73048127790574,3.76423573618387,3.73317968801127,3.63162816848465,3.6148511624221,NA,3.68319675743323,3.73513004022084,3.76291004985589,3.7801945948168,3.78331206329808,3.73416007227844,3.77233964970673,3.81618188906468,3.72094492832704,3.83429557725719,3.70415043653889,3.79136608907611,3.66777520657516,3.75026561982381,3.77684199579142,3.6798347477654,3.74461751791437,3.70738563877019,3.75961073311088,NA
"O14776",3.89321686599479,3.99588045945523,3.97819251726514,4.00326337941825,3.13193892187478,3.95479690495524,3.49207390795158,4.00035251552938,3.06326132242627,3.95003479393601,4.03401026812171,4.02289161598533,3.24665875083503,NA,4.04134497674521,3.95171329785655,NA,3.99417600274628,3.18945802825736,4.00379317426723,3.94638483380506,3.95880983152248,3.2113989895547,3.25313277102121,3.949328925736,3.94411245458062,3.96561401351658,4.01604598684956,3.23783672160438,3.93620089520467,3.97982222982043,3.9818278168069,3.80710995225282,3.83497904201992,3.91694510985927,3.94281999592344,4.03297025464965,3.9529667965983,3.99639887058782,3.9518019639294,3.94028545073549,3.7999998951043,4.00342197848291,3.16166876298968,4.01949465668014,4.019338882429,3.96018788289522,3.96117943219051,3.20687917408893,3.79279071068199,3.94119196842155,4.02809356789658,3.94034305866021,4.02387896572553,3.49404688877376,3.9473772148578,3.38500493055131,4.0137603264347,4.01628102278167,3.63869354147736,4.02030741686207
"P29622",3.84035748271331,3.8215979783815,3.83129285161991,3.76435135729763,3.93032736471958,3.74294699839785,3.88094583330455,3.80590541915998,3.85883471844782,3.89991950960321,3.85927307112057,3.77879689093574,3.87203028018084,3.53177456864692,3.75390602889426,3.77412814429358,3.90109510998783,3.83279150257167,3.90582866986702,3.81223338177223,3.6872505336197,3.9173853516134,3.74071367598537,3.77415977910525,3.75908113990041,3.69737195256342,3.75640217775213,3.86900888647926,3.84906230403365,3.60713296916511,3.6981510100914,3.83787413211667,2.86509412517883,3.79424158866101,3.92882717517495,3.5964228350817,3.84938923668873,3.83465772548899,3.63829433829408,3.66083360354397,3.7467398140491,3.87569426536946,3.85876222679869,3.83408316096483,3.80122778788692,3.7231983341985,3.78513389900188,3.89755575069292,3.80554722667012,3.67751895391146,3.87051031345923,3.79032686023717,3.75841639631715,3.87373643628069,3.82919543040362,3.7349875662409,3.82850952419951,3.86214179116257,3.83577535180607,3.84528469691754,3.7843215929712
"P62701",3.6046584854555,3.77488508048218,3.6355106329882,3.77629984432381,NA,3.63445851768858,3.69007398163036,3.70041641287912,3.74266918067432,3.74008997141237,3.75738280837515,3.66239921347008,3.71298748884796,NA,3.70468387078667,3.65584981594333,3.74296876463284,3.69118461518658,3.76458925919976,3.72965935084721,3.50003717098169,3.65957868102904,3.7464095162019,3.71752618305711,3.63056506312378,3.70078703290664,3.78623564303885,3.69614965137938,NA,3.64766218824225,3.66322960909992,3.64858853854873,3.66188752471243,3.75566100677529,3.63560930201924,3.61222037345118,3.77999296527969,3.77250012441115,3.73239077590205,3.6830507458991,3.6523912681664,3.81671847568766,3.68973525823448,3.6741431061943,3.74405558117916,3.77328007283008,3.72171934589105,3.81339642123452,3.67248418009883,3.55002764391284,3.77876262472473,3.74488979549468,3.74860399263728,3.77203448737545,3.6901980485184,3.71089016955896,3.75583509497078,3.70144370641802,3.70179410577236,3.70939982639933,3.76539577419152
"P28838",3.89753697059273,3.83205452779272,3.8224534094366,3.86454195729453,3.84778289091733,3.34248804204512,3.87798271656264,3.65574313519486,3.71397563975292,3.90252359137075,3.34165121376704,3.87647274416745,3.9053443523649,NA,3.90585523475783,3.83487854982676,3.50676707547312,3.58444135324601,3.88529048277763,3.36223575618704,3.81364422486638,3.89227502273942,3.89536486530079,3.8660388362458,3.79139297192441,3.85291671455193,3.54763885275102,3.90035145046837,3.94015368627965,3.71344475086652,3.31789619283057,3.84402493415061,3.24009355720128,3.31021126124806,3.88220802345163,3.83536749882073,3.89854155626231,3.84538276062465,3.17584408234584,NA,3.89902661520731,3.39589416665302,3.83976090100001,3.88857873576016,3.91609470964243,3.32297885974698,3.80391938456832,3.80334226141584,3.89415955026526,3.75013514031508,3.92919050715187,3.62695526050931,3.8792196569016,3.37288413924754,3.90807994391836,3.77248650586951,3.9299317577496,3.86189364643443,3.8501651298457,3.4472932739301,3.90889061139183
"P46777",3.52097495571996,NA,3.58949792997029,3.49176191512173,NA,3.55310598161517,3.46014596926023,3.27278585351193,NA,3.58345120771333,NA,3.57572559393839,NA,NA,3.56503972973274,3.5600123865677,NA,NA,3.60672588289002,NA,3.42240484880286,3.39765854825266,3.60658850383372,3.57926379594171,3.3878480451373,3.52209832109715,NA,3.30448198318602,3.68778409467195,NA,NA,3.55415573259228,NA,3.61717127742581,3.64106551312939,3.43676230412421,3.59830398001106,3.49046436316058,NA,NA,NA,NA,3.49545546092962,3.56967822186741,3.653104512895,NA,3.51799723826298,NA,3.52681638982621,3.37002614355091,3.54558331083625,NA,3.5889621133734,3.60988424114199,3.62731383389944,NA,3.63568358954247,NA,3.53432560739781,3.60920415595106,NA
"Q12907",3.77161961651175,3.58933073339957,3.72538627312663,3.65434067181982,2.94401506587589,3.70039155351805,3.11273682510461,3.0779113725582,3.73358981695452,3.21599955666709,3.08081539620134,3.13075628657595,3.17059137263131,3.15656812465575,3.14092488072669,3.68773908832787,NA,3.76553686797177,3.14013404258057,3.03025449404354,3.6770314370553,2.95997616032166,3.11081940099199,3.18858845010968,3.17188221189946,3.17607905788284,3.15239745433133,NA,NA,3.14190897827352,3.64737645314405,3.11852933731324,3.80436482856836,3.59978516546313,3.05399145955559,3.0986668133745,NA,3.16006615807544,3.03090174407154,3.74323359676967,3.21761228186535,3.60774669682828,3.65535801157805,3.16799258036515,3.62231988683457,NA,3.18496640334203,3.57502097853832,3.19032645039215,3.16653549850563,NA,3.06449057416447,3.73410608172022,3.66936494258586,3.58425119696944,3.10991078495011,3.12764681524514,3.07080816389841,3.07129708137788,3.04719442517904,3.15646700208825
"P10809",NA,4.10107432859348,NA,4.12745747150639,4.1349191140685,4.09079162352978,4.16583236748841,3.95334067816465,3.95003815438709,4.08117683781376,4.14941302580287,NA,4.1432546285425,NA,4.17374308656929,4.11521806392061,NA,4.1666254745416,3.99510276473272,4.12516505240021,4.0847123112118,4.09477740124819,4.14779755494559,4.09502224265189,4.08840961738112,4.11165233906992,4.08248885982188,4.04363584945588,4.17472359120075,4.04937461434436,4.13772810765562,4.11384382819716,3.99712888690933,4.17266352124924,4.13253818384708,4.08508977888492,4.11983920808663,4.07526648671632,4.10315601875846,4.1035631008204,3.97007413083438,NA,4.1350398228934,4.1626225442812,4.11324291760845,4.15502138817875,4.10854034724473,4.09149335743257,4.12573622609171,3.96217696506977,4.16029661690748,4.18251433296685,4.1573356160999,3.94598499425136,3.89089023132928,3.97522112626752,4.16400423103753,4.10132146588549,4.14174912239627,4.12891446434023,4.12366785167894
"Q09666",NA,NA,NA,NA,NA,NA,3.4461328675716,NA,NA,3.37874451647152,NA,3.41790286490789,NA,NA,3.4432325365471,3.38593885929605,NA,NA,3.45935108777563,NA,NA,3.45079964599973,NA,NA,3.30571098758301,3.40528118074701,NA,NA,3.49143202441479,NA,NA,NA,NA,3.45364729082967,NA,NA,NA,3.39361279340466,NA,NA,3.38892791984208,NA,3.3808752896224,3.43280992029554,NA,NA,3.35335731126128,NA,3.4178618290975,NA,NA,NA,NA,NA,3.39776600430553,NA,3.4266215595171,NA,NA,NA,NA
