"","Normal_24","Normal_25","Normal_26","Normal_27","Normal_28","Normal_29","Normal_30","Normal_31","Normal_32","Normal_33","Patients_1","Patients_2","Patients_3","Patients_4","Patients_5","Patients_6","Patients_7","Patients_8","Patients_9","Patients_10","Patients_11","Patients_12","Patients_13","Patients_14","Patients_15","Patients_16","Patients_17","Patients_18","Patients_19","Patients_20","Patients_21","Patients_22","Patients_23"
"Q569I7",4.02880567354441,3.89402023734356,3.92495733920031,4.08480675938493,4.01605685727322,3.83380359153595,3.94936185864259,3.80455013822624,3.96753473610437,3.97750252627298,3.96028258272459,3.98541859690606,3.96524831274662,3.98693498072677,3.94920021370351,3.95769525742931,4.0044084159347,3.94201118329221,4.07937701974505,3.83536618423513,3.93143762646944,3.85257098417657,3.95559027517137,4.0323747309846,3.96433332416825,3.9831452207589,4.07181016055196,4.03274345523992,3.83714059464492,3.81728408562657,3.87049325757458,3.95081452428335,3.99420783573198
"Q5CZ94",3.79818141991918,3.89477916431485,3.76535284358178,3.77715854677547,3.89357440354595,3.54381929439428,3.76960865830255,3.54511664698715,3.89600800555007,3.79518278952255,3.83240641710262,3.91990037282055,3.56175830987833,3.56737357058166,3.81124240090567,3.73599738969851,3.44340688401188,3.74842615141432,3.90883268221438,3.39682042359879,3.4377686165153,3.61340592662131,3.61003836409499,3.5307481290851,3.8341096191651,3.62539983006524,3.79159719465469,3.6926274507267,3.46216829198944,3.49728386690781,3.49219284806558,3.57528685537475,3.68926160470195
"Q5EFE5",NA,3.75682027097013,3.70126198770403,NA,NA,NA,3.73182322716123,3.79773567946497,NA,3.9014956588614,NA,3.9660037581123,3.79372027486601,NA,3.70431709806856,NA,3.81029064337379,NA,NA,NA,3.73792459686885,3.73561703752463,3.68627869302352,3.64713202476119,3.87654666868798,3.88413496974292,3.83572247817833,3.7873582321571,3.6839672810719,3.82913639095824,3.80110256026092,NA,3.84603492436932
"Q5EFE6",NA,NA,3.73874002794196,3.95209096981789,NA,NA,NA,NA,NA,3.66807329286233,NA,NA,NA,NA,NA,NA,NA,NA,4.02415952607593,3.98690692366444,NA,NA,4.09547036965603,NA,3.77990662711065,3.73885483757779,3.72035625672633,NA,NA,3.63802415782383,3.68401343165174,NA,3.73753860399561
"Q5NV63",4.03012377768052,3.99623643705429,4.0378489163148,3.90822288584718,3.94232022918526,3.94670113137225,4.03746895891351,4.03181393251457,3.99681801341503,3.99487293198068,3.9647867738926,3.83950617612329,4.0575608385196,4.05087914263895,3.81187264715875,3.84475618640371,3.98144303049236,4.09595007293041,3.98640800599616,4.01279779704303,3.96476692326565,4.00900309253307,4.00463960508407,3.83361624044404,3.94145102173946,3.98292853318512,4.0087597655781,3.9878608088491,3.9772290302676,3.94878203651816,4.00055063703626,3.87932384741482,4.06646797303425
"Q5NV64",3.64176067779145,3.88225751025422,3.69877963955464,3.80621288654892,3.8162070826202,3.80426942931391,3.76079665532611,3.75823773861117,3.83322408916114,3.82947060132099,3.89270709857378,3.74357642445489,NA,3.72608256480663,3.85291794450113,3.47539165064952,3.84749485326267,3.63950951690166,3.70885857869233,3.58403117671758,3.70505933790165,3.64987439110693,3.83811471468893,3.82061292943528,3.75056789324901,3.80155172823695,3.8185761231763,3.88016054910223,NA,3.70842529713041,3.69683956362634,3.67659139051187,3.93133750473726
"Q5NV67",4.13793416261116,4.22209810863819,4.18870389537556,4.24353673775256,4.13750400480112,4.02566445428808,4.16463262215052,4.09336978958673,4.14923572246649,4.20169504034685,4.08905564781157,4.14123245894883,4.13987808335282,4.1843121516765,4.0325856900622,4.00735858751328,4.16389819264534,4.14224573282537,4.14390590585148,4.02728316358263,3.94463555041588,4.01909505384452,4.09641031410057,4.11705859078483,4.06632004549789,4.05230094109723,4.13805379760741,3.93998962655779,4.20308878478239,4.05138575040537,4.02636906706171,4.05541053588415,4.20520908437506
"Q5NV68",NA,NA,NA,NA,NA,NA,NA,3.92101832757461,4.05152768670829,4.24614376436912,3.81691743849236,NA,NA,3.77725366980066,NA,3.88226342958123,NA,NA,NA,NA,NA,NA,4.04923902524109,NA,3.97256050339934,3.86765423503659,3.811729507978,NA,NA,NA,NA,4.02853729005719,NA
"Q5NV69",4.39482184312912,4.38902294838571,4.3884633053987,4.41620181615444,4.47767684473038,4.40778100908305,4.42884418563769,4.37258263202679,4.42127738422183,4.50114159715217,4.47305570748483,4.45474808312781,4.36660188348313,4.39299571976057,4.36167408043936,4.23622928845259,4.42630709371639,4.40931358934509,4.47675028336923,4.35703104245844,4.3655188230487,4.38064927474055,4.47954887896778,4.43525966459115,4.3891954079375,4.40753970466561,4.43537914660101,4.42649297003877,4.40469044687167,4.37376345867155,4.36294282775654,4.35714395125432,4.39267849738495
"Q5NV74",4.18490279373246,4.12390978586079,3.90283377318808,3.88661918097089,3.79112857655318,NA,3.81668375471229,4.04689384841361,3.74971113914472,4.13819614207686,4.13842121937208,NA,3.62562324112361,3.73838500832076,3.92948356230434,4.09836803192477,3.82946118230882,3.80359066667887,NA,3.81133158914292,3.88085567535596,3.73812067061644,NA,4.1120898121077,3.98791488073159,4.00115145602259,4.07244266935428,3.53045184018416,3.65930840476884,3.87705281800569,3.85113269912387,NA,NA
"Q5NV75",3.59027244189382,3.71624521434325,4.0537151543009,3.71037534747315,4.01659626085611,3.57959000285524,4.05087035431658,4.00708997322958,3.48439218052916,4.13861683912252,3.95356486493905,3.41413192309831,3.9856271574267,4.03021931799623,3.43283352591,3.9768600847371,3.80638551641077,4.053514946002,4.10706056458539,3.85639151746832,3.95345870227375,3.42355500997006,4.14825015402742,3.65943599629107,4.12237975117698,4.0750747096933,3.68909895051894,3.56129924136927,4.02862907100541,4.05530643768485,3.52585617148513,4.0130625924272,4.07319095611548
"Q5NV79",3.74167057248099,3.68360127975395,3.66696664432538,3.47447869654966,3.38621660369217,3.49438304916065,3.72077324256254,3.84533250271143,3.67652328017787,3.69467123624175,3.60990639835396,3.48706129799435,3.57253272218233,3.59657985122743,3.25880460974392,NA,NA,3.53641377836998,3.78138728872776,3.70481546912379,3.36591904371736,3.58747712677095,3.72343839217862,3.62774131266922,3.55614580107477,3.58209547957271,3.68876053346684,3.71184369181531,3.44250542499682,3.57337712965638,NA,NA,3.62106052314149
"Q5NV81",4.05504459220211,3.89954487834144,3.88138608702131,4.08475192722048,4.10888065002059,3.90734847109191,3.99120252205109,3.87283881423532,3.92018778800703,3.9956162287738,3.87223776254602,3.9281948817997,3.88383950151871,4.00384834431638,3.93981578067759,4.46320596330931,4.08220966575275,3.78749328754532,4.04376884961923,4.42633203935468,3.91389562102839,3.90080699860933,4.03279331220037,3.92887313862035,4.00551824592376,3.9609355305213,4.03338203245839,3.97017893021196,3.99110045510425,3.74499400631949,3.82518971187149,3.94291808458916,3.86330335504761
"Q5NV82",4.23924981561146,4.20173490925323,4.1573648450047,4.25055286328792,4.25173942283026,4.25250718216433,4.23669065662117,3.95859915688887,4.25631870093765,4.30864942622315,4.13523604627712,4.17975072656156,4.06101382599232,4.19040440026971,4.0956764839622,4.12325525857331,4.2101687555301,4.14314178538664,4.17495457919515,4.00124721400756,4.18795988526917,4.15130389630855,4.24982040962291,4.13719074697087,4.24989838901965,4.21227338906533,4.22015472645558,4.22409871239757,4.17800951936613,4.10004892576978,4.12798322148119,4.07625822436564,4.29393833667714
"Q5NV84",3.99157740016466,3.74096296013288,3.82429594334753,3.85873806722567,3.90945759780299,3.86737083341021,3.95588907710498,3.83108852735554,3.87807456294345,3.87709113108404,3.714493362121,3.78189423452793,3.6861715002367,3.77284573540443,3.79247650701665,3.73915226303041,3.82413852956097,3.7583188325303,3.82243315842197,3.7597721647519,3.79278089099026,3.99528402825006,3.8647827049277,3.83243846717509,3.87051833466952,3.87465297279888,3.88174030414676,3.87276977502651,3.81386934155798,3.7902697642522,3.84817095370463,3.806250359885,3.84957070513181
"Q5NV86",4.08724077500965,3.90701323516312,3.82779386670775,3.8454820676809,3.85634486755505,3.85288303801975,3.95149927935922,3.70429612709538,3.87787872581833,3.98153172758654,3.97780111870286,3.95352724305165,3.95940935986413,3.90050231767657,3.81809952330505,3.85411332590667,3.94805732897072,3.91975748922089,3.90734399762674,3.88119181791075,3.92737693734601,3.92616210432138,NA,3.91632699953892,3.88973114706001,3.88751867649374,3.94020248316159,3.91882464893107,3.9268796183441,3.8462028550529,3.92821829013943,3.91383705551574,4.00076649293564
"Q5NV88",4.19571715012972,4.07783107126414,4.12072067989961,4.06713219272222,4.07489298459519,4.16190425366594,4.13746985597947,4.17535454427151,4.12526457415921,4.18712009260932,4.20583391604245,4.14226680187623,4.08373696207703,3.97480764585662,4.03338263803216,3.72301504484271,4.14376052487126,4.09924507508334,4.02275873014876,4.07283658537814,4.04615692381851,4.07027911896663,4.03210852883193,4.10928813038005,4.18773520271508,4.13636228936488,4.16559361564448,4.16448863520032,4.17201674163055,4.08698799873248,4.13137642362976,4.05329927173108,4.06811987821299
"Q5NV90",4.3118258103501,4.30425411321385,4.31905904105077,4.31804250601914,4.3184881111933,4.26601742517611,4.31986777664067,4.32092183284396,4.38300319422445,4.36339909642263,4.33992279551782,4.3167947831864,4.28195492881666,4.27273421844232,4.2521284063336,4.26003946928732,4.37834818707371,4.27581184298088,4.31914915170055,4.17884860807095,4.27427644743858,4.29292974781404,4.4031898109721,4.353894168508,4.39470410940616,4.39021729077072,4.12812821033675,4.33966176664252,4.29209665159876,4.28733655236689,4.3021265309443,4.25686004413262,4.32013636268072
"Q5NV91",3.8759811839563,3.83799219727189,3.7632720925501,3.90480561844062,3.8641713431755,3.86337523110135,3.82234097311071,3.83337772827278,3.84780827399137,3.81530373518738,3.88076233512087,3.77944935151048,3.76518756226266,3.85427766417917,3.75616361688845,3.73086131242156,3.8680160222325,3.79062106316968,3.92514678977581,3.63457314877314,3.90932672642641,3.88167691141339,3.8798309347,3.89300037189677,3.88265992400997,3.91039413878759,3.92752941315935,3.95331648312675,3.69007693176371,3.89044173113528,3.85301026955604,3.64823174786432,3.90576353591542
"Q5NV92",3.7025804129141,3.72757646119376,3.73175542675148,3.54875207368397,3.72891212205047,3.68168022157577,3.60882486726831,3.61648314833663,3.68071081335437,3.86581101173027,3.62942725078182,3.55727367840283,3.52860445262974,3.582773059245,3.47429098858974,3.36567725697471,3.58051681762317,3.5452925855327,3.74810698261807,3.50556673873718,3.64990714201866,3.68006082239312,3.53979965343589,3.51642590776983,3.55778782714974,3.68557747239534,3.71561330820093,3.70105119296245,3.71516429203576,3.84774878679147,3.75476634016186,3.90188777873711,3.86649827992694
"Q5TCU3",NA,NA,NA,NA,3.93015611804602,NA,NA,NA,NA,NA,NA,NA,NA,3.85260782657059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99771503674553,3.92909247715734
"Q5TEC6",3.87178673167466,3.73000476257653,3.75530356156436,3.75925121815027,3.8556887376873,3.76438962287757,3.75158272461248,3.71815884228062,3.74209500000672,3.98264814878136,4.02617811338661,3.96458400819738,3.82566716333047,4.23693435888994,3.80501992474049,3.95740513600924,3.69007346384547,3.85096460159873,3.85388448187825,NA,3.70231303637688,3.753523298709,3.90288039677848,3.95415724127564,4.12630555195478,3.89516376814609,4.01883822176649,4.00830897166993,3.94664594014564,3.81974335759494,3.86520078863059,4.23946625619385,4.09868451487014
"Q5XTR9",3.81982232144788,3.85442940247358,3.85644690233266,3.6607983334884,3.99145438294541,3.91963519032085,3.82626348451509,3.80988805123581,3.8583986927287,4.05485321219693,3.94306380445006,3.99008652805003,3.91922679297102,3.99559380660259,3.90421966707467,3.92026821740676,4.05187561377219,3.86681291603949,4.01938829317948,3.89997470118832,3.77134857721523,3.76516985465887,3.84355710454334,4.01289962257952,3.57155543135979,3.91684764339427,3.56441596328232,4.01831103921865,4.09533010493066,4.02031131432181,4.13133133461994,3.9460670835135,3.82024053261227
"Q65ZC9",4.3885532149982,4.3800462107745,4.31965173627884,4.34837749330488,4.37746365039142,4.35397047526882,4.36345618397902,4.38503779246301,4.38324838101582,4.41233549366261,4.41848384776804,4.38152705019637,4.36257727320579,4.34987108749887,4.32616080682788,4.2955596440677,4.3866185436882,4.39676488408707,4.35966843071549,4.31522393501975,4.32232843581411,4.29997188214245,4.34357805330086,4.33415826979329,4.45684908659092,4.43035241830372,4.44867536406712,4.39159063684648,4.32300273506098,4.32128544526178,4.32802367222162,4.29447879894856,4.35310553060912
"Q68CK4",3.6974689752825,3.79453759143845,3.98830989645033,3.80878786814056,3.92497125062175,3.81858105574232,3.83328303601143,3.93402470286883,3.8485340653869,3.9044158164325,3.78368774734439,3.89914146445271,3.94899631677914,3.8849224678404,3.76360578401769,3.98532235930539,4.01245800871635,3.69538383766022,3.96334197386952,3.76880327314534,3.91309664183083,3.85774368043207,3.93707859106503,3.90998769152509,3.8195305111239,3.9865698139392,3.89817659674491,3.93180966640495,3.77353367385451,3.91486730065241,3.94084345757937,3.93298134407905,3.91257094237692
"Q68CN4",3.97553124373624,3.98045985221526,4.04541097463362,3.8913541018613,4.00341032930466,3.94989452404658,3.91525804649508,3.93573048577746,3.74230620170594,4.04532373567334,4.05890300631489,3.97783586250197,3.57739761023945,3.96829089239806,3.82944006922908,NA,4.0170571597565,3.92655909537939,3.90784434243877,3.86291849725834,3.90494859922909,3.92745820542349,4.02468348777901,3.97316716608022,3.95118123251492,3.94521908086427,3.99868664202207,3.79499278991383,NA,3.79497999131832,3.95547149423945,3.89632009707963,4.08938234275122
"Q6DHW4",3.49722207524585,3.72950264167385,3.63122010147495,3.67380812518876,3.64796637090221,3.8105205942414,3.72534659458358,3.64518690654102,3.89276467138863,3.86001785217413,3.82340281909131,3.75878812829489,3.62622067904107,3.63110860552802,3.58399928047789,3.57141114204481,3.84113492687712,3.6147849210611,NA,NA,3.70612424095644,3.77793855386772,3.7764440486284,3.69352847700821,3.81196569105685,3.84280785294556,3.83056590195804,3.67435006804274,3.64638903685122,3.5397131418,NA,3.54095033713924,3.76370086219203
"Q6GMW6",3.78541446155358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98564727312384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q6GMX0",4.69446192425073,4.69007434373667,4.68468925303368,4.70247325343523,4.7058074897474,4.72041789447996,4.68343761183005,4.66364641828853,4.68191605685943,4.60009216232305,4.66371029605185,4.70716960259308,4.71155010148735,4.67483598146088,4.65993145419342,4.64764915724867,4.73782890795427,4.70788886390398,4.6624697408861,4.50720051242928,4.5875734445069,4.69919392629299,4.71283447356162,4.68914622397,4.74502681154699,4.73003199999496,4.74182886596626,4.52448795781984,4.52387884955098,4.70044127074962,4.7085509628952,4.67249288626349,4.70449121778573
"Q6LAM1",3.4052993347779,3.5680428785105,3.55664464264228,3.48842441145084,3.61995264718404,3.64233604970259,3.54222264057912,3.79533236479354,3.36759459505795,3.60218264465039,3.70289841507383,NA,3.70024877722794,NA,3.65915617587337,3.46300282325496,3.48174833451366,3.51470046645925,NA,3.61001854597621,3.5004058026357,3.9538983020119,3.41854275558361,3.63138134366078,3.49594237572025,3.66621160890686,3.65672132625998,3.64685169677036,3.66600192064074,3.61815140675536,3.63882198454989,NA,3.46380549769199
"Q6MZQ6",4.08855700897143,4.09821745999945,4.13017407403864,4.07541449051264,4.12424439619648,4.15502485347798,4.08417104797734,4.07175962282385,4.10419480314087,4.11696543390434,4.11089252937774,4.18850417399793,4.05703467550586,4.06640420199828,3.99263561754495,4.00070790805527,4.14045258680443,4.10153864258074,4.0658275942804,4.0537836722443,4.09387618980811,4.32266270630163,4.13356610436613,4.05906740679746,4.21821997082389,4.21857161188212,4.20914191352313,4.08651764838637,4.16324010617826,4.27476236225229,4.27711269816682,4.00066345263159,4.11040452885311
"Q6MZU6",3.75462510796379,3.83469335469055,3.82759989524031,3.76564611636362,3.64580272771878,3.79677723456009,3.79414422949621,3.81597061156298,3.8785221198365,3.79844552067807,3.71887696216079,3.67160716538945,3.76727174004574,3.7553987078696,NA,NA,NA,3.66698211061113,3.70732704621608,NA,3.61607993703818,3.67193309748362,3.72180546438374,3.63104885083928,3.66265725013656,3.77646343310196,3.8364728702237,3.75830401959547,3.8222355741382,3.66828022220309,NA,3.5435973484445,3.78172601383694
"Q6MZX7",4.34297924566919,4.33154289884606,4.35018403244575,4.25218550724126,4.32939156251852,4.32437564590751,4.36869925653335,4.33579733822113,4.28681924331294,4.38924797739345,4.38044303175818,4.3550763183673,4.320421541867,4.34248525645004,4.19291392097089,4.23423201577797,4.37909799843406,4.3927891493676,4.27892101271638,4.25495990526746,4.27840897970379,4.37856964613195,4.40226969295217,4.19144428937681,4.3733947047267,4.40234012414992,4.20255364660133,4.36700382619441,4.33375232476675,4.31463191511999,4.31572861435,4.40350300595123,4.35376315296527
"Q6MZX9",NA,3.85897934904722,NA,3.81048544539768,3.97090514264639,3.88286409185434,3.89860871693256,3.83685900107654,NA,3.9501258515046,3.94023455688474,3.85673224806022,3.85353793351617,3.91846943919387,NA,NA,3.81212232821275,3.84936554030214,NA,NA,NA,3.80149857171085,3.80667604212578,NA,3.99179347286515,3.97688461168025,3.92411421726124,3.8433764698721,NA,3.71335305134557,3.80454595841039,3.97302762169319,3.96567210825649
"Q6N041",3.87609299731924,3.81659190758053,3.70848090316836,3.5105661086924,3.54532551863633,3.83569988207513,3.72177692791646,3.78820078153706,3.43550292116063,4.04444737597335,3.92751260238164,3.75399125516582,3.64430805026856,3.48235856208023,3.86742687007768,NA,3.60396924395022,3.8745945524192,3.77468645994009,NA,NA,3.56177995988643,3.84393803707697,3.78410425664043,NA,3.3051844168488,NA,3.62071834102082,NA,3.50054200376609,3.64976614460031,3.7855576074566,3.65449403180162
"Q6N091",3.92449111700802,3.94687143461443,3.90447325288321,3.90738308978591,4.06087655174282,3.96314656099793,3.96018665473176,3.94291505258852,3.96037737900885,3.95273240397666,3.98939181735038,4.01624954927422,3.90551940169596,3.9349707178728,NA,3.7495981824484,4.02437749922545,3.87052917983715,3.98603590556506,3.87424693346439,3.87409988572979,3.93555185968212,4.03393490099204,3.88409592827388,4.07629026858551,4.05840402142088,3.93655086240974,3.96655945702241,3.97785868769071,3.93677368578486,3.89528756151656,4.06858144164125,4.03571979186641
"Q6N093",4.56522319887066,4.5633279601861,4.55701563773309,4.51115606110525,4.51935000450381,4.52051614240975,4.53476197818123,4.53802844348882,4.56225302491035,4.56532238162367,4.56415874285234,4.54837984398444,4.53543432907702,4.51538104652006,4.48713960254597,4.51701725008386,4.54770031785564,4.55210013118124,4.53398706284119,4.44501508517802,4.52991142440694,4.53538663165009,4.5151111546732,4.53777220223796,4.58843235257763,4.58811378694234,4.3037586424484,4.5627464525248,4.5250140265855,4.50918322469698,4.52735334340153,4.50824545091824,4.53709814263161
"Q6N094",3.87468793403732,3.79996995690707,3.8921779602879,3.8143899431116,3.86994475760275,3.85267784083105,3.93380851629192,3.85584184710889,3.8865820203482,3.92991414259906,3.82002720043697,3.90533539556407,3.85269876403028,4.00966345730097,3.76513458528923,3.75201910866779,3.95538280931717,3.92211762180099,3.8013480221727,3.60951215479116,3.70283271312046,3.84569713234241,3.74735746931738,3.81478779560392,3.8893558740164,3.86644244017108,3.85686595119503,3.83024361074055,3.7438514159399,NA,3.74295729773916,3.98315256569512,4.05098866570714
"Q6P5S3",3.74373973122633,3.79660619988517,3.53598802220435,3.57220500422595,3.88303108241452,3.72132590289415,3.67196852005188,3.73923190052053,3.84976332644551,3.65241880422472,3.8319139919394,3.56575404148569,3.68804222035565,3.54214469952783,3.59045941510744,3.63635743578501,3.55887003414384,3.77967977252066,3.50321294155311,3.57584755185976,3.85156103904124,3.77530240720908,3.51707303722448,3.59352815637423,3.85216416820636,3.85035249750902,3.59289632235207,3.50974395049717,3.77654309335532,3.79911398292154,3.81859865100884,3.58268648082413,3.59141435466612
"Q6ZP85",3.82867554526834,3.7866480940652,3.77297527477734,3.9084029768196,NA,3.84858433843892,3.80696787345993,3.92376427600384,3.88230117452476,3.87558852149861,4.03723191011657,3.84422339585094,3.90180294113951,3.90923826590324,3.66831381485903,NA,3.84357164434243,3.9131693773964,3.77924427136358,3.80666809098956,3.83423275457195,3.98793009591937,3.78466411710343,3.77252418155001,3.90386106588517,3.91341552405303,3.90366676116135,3.84835962598542,3.85033525951786,3.86120392985767,3.85647616971953,3.475893944941,3.79514153955488
"Q6ZW64",4.48152828223804,4.45541847646394,4.4608972375818,4.43176830869739,4.42360842953395,4.47093095406301,4.47198849662224,4.49270881916167,4.452491189196,4.49897622215049,4.51314596320519,4.47948281306951,4.45538759971362,4.3978263246827,4.46407929202907,4.34000422786623,4.50757344990977,4.4568801021875,4.47305789404438,4.37623781326786,4.36665487096797,4.41663861272119,4.48288333471446,4.45794397462993,4.41127803309935,4.3771147870978,4.39119576948309,4.48600190248255,4.41527084175808,4.43021326495594,4.43711926855408,4.46583914321895,4.41683708698968
"Q7M4S4",4.09751016115022,4.12922938689483,3.86352384061164,3.9570676121308,3.87928239379056,4.09771897467561,4.04478151919775,4.1145003026986,4.10916910007942,3.95101088049941,4.13498383304143,3.93277767833389,3.90507934020037,3.9759643075337,3.63233424418187,4.08401854484882,3.79467881854402,4.15688295870623,4.09772239991437,3.96839697186615,4.0413850021194,4.10198419110982,4.12025753370381,4.20111846142168,4.16668949577431,4.15270725304927,4.15913457800929,3.82806868761775,4.05980431208744,4.09609912688404,4.14144966748692,3.9626405508169,4.11286050956549
"Q7Z2U7",4.02232175336227,3.91428142889449,3.92683051248274,3.94993879595391,3.81884630600602,3.799174202605,3.74040276735676,3.9388039236158,3.88427842268723,4.08072122632156,3.93350169770428,3.90953616003098,3.90050070848821,3.70800820278861,3.81296005054105,3.71036867393868,3.91246371709292,3.87185041283359,3.99289879680333,3.83413709544088,3.97170898680903,3.83061713838274,3.79305464849799,3.83007828625718,3.93337077295643,3.87647295970277,3.8968241506217,3.88316621107966,3.83674692812684,3.85920076657771,3.88861834541364,3.682871393011,3.74233568275825
"Q7Z351",4.24262897637588,4.17171549387583,4.21669114984943,4.2227780340192,4.29774515118334,3.88362476503644,4.110161155796,4.2529096631334,3.92506810140612,4.21924889992548,4.21376663258101,4.23434314684441,4.2167532485429,3.82067730088435,4.1761825820307,3.73571393238557,3.9829230375761,4.03772436292531,3.95857639588403,3.92613409909866,4.14256603640635,3.92529812459295,4.02015123617028,4.02324990531557,4.17932525687996,4.16122740753121,4.17459030424502,4.23371614018293,3.72246485386896,4.05978875209175,4.09355386290856,NA,3.91374898523597
"Q7Z374",3.77676125230942,3.74193659667247,3.80331882466329,3.78727774486287,3.84272920009096,NA,3.55309350216541,3.63203547299259,3.70378154095024,3.86276592366768,3.78366867399521,3.75062619383688,3.74145073628247,3.49584480864132,3.35374977769006,3.48268372022722,3.77379356852512,3.68398804838361,3.67573980051449,3.63564615977026,3.72408528059501,3.70178120674031,3.72484332655995,3.59473183760853,3.86097315759932,3.85315410890705,3.84311750324154,3.81946215309608,3.46093276975206,NA,3.92511765360479,3.72965822245073,3.6552960579845
"Q7Z3Y4",3.81890057626591,3.72296446193535,3.77573953661887,3.81162107367591,3.63874067195917,3.86877524638785,3.62234472664162,3.83502283588382,NA,3.77803577098901,3.79666087974074,3.9471536953237,3.70551340973291,3.67656422902012,NA,NA,3.7890845460595,3.79073923327216,3.7641697805731,NA,NA,3.74636860094188,3.57991893256305,NA,3.88066524073071,3.81876795128696,3.82381051162156,3.83141351670493,3.76257650562148,3.6350538571111,3.82278551939297,3.67500108589673,3.62025887343348
"Q7Z3Y6",4.28274955098762,4.28583587543896,4.30329572321726,4.30654967368522,4.32125551837229,4.23725819463724,4.31731660458372,4.2933508736176,4.27617267622841,4.35826233798549,4.30973727843165,4.30722755919012,4.2736192794774,4.24744722673114,4.20244727103812,4.24263313802425,4.32670219732677,4.25917098273463,4.24466326010337,4.27422104186735,4.21941722623634,4.24185329876038,4.31155038410943,4.2740188070653,4.33777700420021,4.34943761290478,4.35703869054498,4.30288331118561,4.25109325400383,4.22438606734211,4.25719084376275,4.30055387510643,4.29521406793149
"Q86SQ8",3.87489780350168,3.87586459546515,3.77890740605559,3.88859582447239,3.90080617238,3.7259317751128,3.80252431133338,3.7636812235526,3.89550122174208,3.94162045536549,3.85298175884747,3.81579393227941,3.87886186467146,3.8168719125884,3.80252464698353,3.73239639490867,3.8070324555701,3.87041462837267,3.83882174935934,3.85665505832899,3.81955057987704,3.95832718968356,4.02986181595714,3.81069929234746,3.95200277491801,3.83600109472005,3.84090998797183,3.84792673072419,3.82105946857458,3.75769769534206,3.76767344865467,3.79041600061466,3.80166437622083
"Q86TT1",3.68538983419729,3.64007034466616,NA,3.44479273359229,3.71297606849518,3.69578252858369,3.57077146801127,NA,3.71856125050443,3.81808360632362,NA,3.51978469734932,3.51874181762726,3.61565309760055,3.62191385127877,3.41565540886731,3.71528885983257,3.63084111642943,3.54369754723304,3.58031460148424,3.72017503220385,3.60486965402452,3.64098959611958,3.48204783111971,3.43509355651241,3.46406303919906,3.68228249230517,3.79032255483314,3.5462305894251,3.50969496786094,3.51950548943825,3.71608255865388,3.69878169999618
"Q8NCL6",3.99350290149549,4.03714751064656,3.96354465985972,3.93332498306775,3.95645129137826,3.88478227989811,3.89877152764277,3.96190524118351,3.99857438926067,3.98314062448289,4.00034348774115,3.9510938242234,3.94257709673152,3.91164491296125,3.90999118895776,3.894494292089,4.07816573226583,3.97768384873762,3.95854166775465,3.90682469856323,3.87816628924826,3.90549134993884,3.96095990467328,4.00822218772047,4.06666323207414,4.05383895013559,4.08746930570316,3.9682445024135,3.86420882483297,3.91177114980133,3.91193513467335,3.86823063822213,3.97824075854462
"Q8NEJ1",4.29942263407513,4.29044610650806,4.29653962015138,4.32658674599091,4.34458651458074,4.30280353598392,4.30140954292459,4.2563959370426,4.39465129264453,4.37916917983281,4.28025354106268,4.31544455601955,4.28590432569555,4.27909894738306,4.22947771490228,4.23638749737825,4.39488573973113,4.32361307800945,4.34613406359823,4.14802121135165,4.2488149574526,4.33735882367549,4.35762011701158,4.24915499896859,4.36205994161478,4.35316653204776,4.35462176927926,4.30445018077494,4.34347621767766,4.2461433146904,4.26707561852086,4.23855472752177,4.33405545585219
"Q8TE63",3.73091946264445,3.5909925129949,NA,3.63901732629049,NA,3.49082251038145,3.64348566804999,3.63618529856989,NA,3.89951867682859,3.68600940651091,3.64251067425268,3.63768220400321,NA,3.69556849535525,3.41697453175208,3.73614310294607,3.77806665712721,3.8043277879669,NA,NA,NA,3.90488161368023,NA,NA,3.74348631358742,NA,NA,3.85120737820229,NA,NA,3.77214255371945,NA
"Q96JD0",3.73547175333173,3.75773995900012,3.76262558827967,3.78922501498947,3.76799122761184,3.68153011772555,3.65486281383106,3.64340858724075,3.67596674145267,3.83950539345284,3.64140082435114,3.69865215935603,3.64831990581188,3.60226700265214,3.63284043133126,3.69058138930001,3.80610661413388,3.68112027315024,3.74999425442711,3.79060393511113,3.72760937431683,3.69554746299212,3.83821236548625,3.82176641870143,3.76521326567106,3.74935856500055,3.78362149130501,3.76830295457337,3.6603206163213,3.5206728410555,3.53702024700315,3.81426157811513,3.75651482517217
"Q96JD2",3.70892277833029,3.75756023313019,NA,3.71226234867621,NA,3.79620238117626,3.78808789129853,3.74314674899141,3.79613295754144,3.8460506689934,3.87940522093037,3.73388599846678,NA,3.75542212928938,3.72088281140529,NA,3.90055258291654,3.71209698125675,NA,3.68976701790987,NA,3.71901538946651,3.69787380358439,3.72160384967322,3.85119474749632,3.89338416002227,3.73753435542861,3.82654019013774,3.76296824262817,3.71803364650952,3.74914414479078,NA,3.73713342454384
