"","CUcovID_0007","CUcovID_0008","CUcovID_0041","CUcovID_0023","CUcovID_0026","CUcovID_0077","CUcovID_0079","CUcovID_0044","CUcovID_0093","CUcovID_0021","CUcovID_0030","CUcovID_0048","CUcovID_0046","CUcovID_0082","CUcovID_0066","CUcovID_0109","CUcovID_0091","CUcovID_0005","CUcovID_0062","CUcovID_0063","CUcovID_0095","CUcovID_0043","CUcovID_0024","CUcovID_0080","CUcovID_0078","CUcovID_0013","CUcovID_0017","CUcovID_0014","CUcovID_0054","CUcovID_0050","CUcovID_0106","CUcovID_0087","CUcovID_0105","CUcovID_0104","CUcovID_0069","CUcovID_0075","CUcovID_0101","CUcovID_0073","CUcovID_0028","CUcovID_0019","CUcovID_0002","CUcovID_0010","CUcovID_0074","CUcovID_0108","CUcovID_0097","CUcovID_0055","CUcovID_0065","CUcovID_0022","CUcovID_0042","CUcovID_0025","CUcovID_0094","CUcovID_0061","CUcovID_0006","CUcovID_0060","CUcovID_0096","CUcovID_0016","CUcovID_0036","CUcovID_0085","CUcovID_0031","CUcovID_0071","CUcovID_0070","CUcovID_0049","CUcovID_0088","CUcovID_0003","CUcovID_0027","CUcovID_0029","CUcovID_0018","CUcovID_0012","CUcovID_0045","CUcovID_0083","CUcovID_0072","CUcovID_0092","CUcovID_0076","CUcovID_0100","CUcovID_0004","CUcovID_0011","CUcovID_0009","CUcovID_0039","CUcovID_0037","CUcovID_0056","CUcovID_0059","CUcovID_0089","CUcovID_0098","CUcovID_0064","CUcovID_0084","CUcovID_0035","CUcovID_0033","CUcovID_0068","CUcovID_0051","CUcovID_0052","CUcovID_0107","CUcovID_0086","CUcovID_0001","CUcovID_0020","CUcovID_0047","CUcovID_0057","CUcovID_0038","CUcovID_0040","CUcovID_0081","CUcovID_0090","CUcovID_0067","CUcovID_0102"
"ACTB",21.4383459094019,21.7810467675601,20.739419092206,22.4972758384481,20.5888723381563,22.112829335792,22.8375952075117,20.0650938520631,22.7085320884401,22.9936324875244,21.8782244760832,22.8273749417839,21.1665674574369,19.8914984825769,20.4648675662363,21.0313996631786,21.8086002632881,22.914467203096,20.7945396500606,21.6157673972562,21.3552575734575,20.8291533109202,20.9663864584816,22.129999519737,21.0711071322693,20.9971741216216,21.36308203491,22.2396444122294,21.8288143188767,20.7013674507619,20.7847054800227,22.1082263392164,21.5638875628986,21.0224200212757,20.6383920657241,21.7760583828051,19.8927026012132,21.7565431928463,21.5376793091929,22.6308509333501,21.4342453970872,22.341788550177,21.5311355247999,21.0468505863333,22.0197369709497,21.5354189238776,22.6570155993492,22.3151238904614,22.0717599988182,21.79173334376,21.4968192114097,21.9253306235206,21.9170388648871,20.4004367124362,19.8204932872648,21.6474840489875,20.9089483906658,18.9523654207907,21.5314046062933,21.5092725912805,21.5127513371137,20.8679197583987,20.1939551296602,21.7893336929657,22.3467003164782,21.6961428611474,23.3024097590523,21.3467592790408,22.4798365972181,22.3002418162594,22.938216658559,20.2687943730896,21.6765293835785,21.1877020415323,19.9934508815102,21.5484696076539,20.874990058425,20.9279742693635,21.0969414297114,21.041891087095,22.4632767478915,20.5104289867066,21.2078786545422,21.8100056147946,21.2046851581102,21.0762662616126,22.3800164542051,21.5414477578253,22.3280075169419,21.8683145552216,21.3644032904626,20.1673145847574,22.0091215767092,23.2309873736768,22.0106865234339,20.8062498906763,21.1401987025862,21.7455599550061,20.9995958497994,20.898317283065,18.7196668542682,19.8885196260793
"CD14",18.2664254435906,18.301206715222,18.8554813736182,17.902066275724,18.2040726673198,17.8982641659408,18.5760084235545,18.3357473713561,17.6624969697398,18.5440806931977,19.1970139473347,18.1128843508275,17.902066275724,18.924850818527,18.5260373373995,18.4959549190421,18.5398486240495,19.0055653044358,18.1410203273611,18.6343136351886,19.0255800908352,18.1561706143814,18.4595248966248,18.9470257256885,20.3003978979472,17.905182861884,18.8360436012115,19.1495560992487,18.2581087933353,19.5987944042251,18.4526477578385,18.8027525168692,19.0592789656254,19.537086135361,18.1301272742321,17.902066275724,20.1423276458114,18.2659455658044,18.2035944185948,19.2549373891943,19.3644357602642,19.7695958481575,17.6070472796078,19.2414117659526,18.6642268568203,18.7304567870463,18.5969385658329,17.8044990275908,17.3186080860642,18.0258452644941,17.8726015578979,18.759497159271,18.8563088254642,19.3350802831313,18.9376273714269,17.8825501325403,18.8052210463566,18.004299064801,19.1096797425978,19.2737490719718,19.6031629863875,18.8993221569375,18.5555950785359,19.3340178626414,18.9936927009063,19.278705483916,19.213627957879,18.6825808852665,18.3220991625594,18.3839931882047,17.9919673419211,17.888525279219,18.585797569202,18.8739337400035,18.8400320919496,17.3256543556869,18.7647829800732,18.2367154793668,18.2918848493452,18.9162544674327,18.8133371558613,17.85054006575,19.36331733256,18.8876070351039,20.7880634775336,16.8920018705075,18.3217591230724,18.3678887417787,18.7723741292462,19.3378372407419,18.5828281874913,18.3672215930622,19.2645667921131,17.5957300762909,18.5878919983012,18.0822545251597,19.2174269023417,18.1444929913748,18.5259261605654,19.3401789978563,18.952959550376,18.1972208146216
"CFD",14.973123162244,16.7219105878608,NA,17.6128323842563,15.9919794523909,16.4445649089062,17.9921454630708,17.932953574991,16.1849701586097,15.9296519969112,16.368617597221,16.662930860681,17.826044193343,17.6461600872099,16.7778559185354,17.289127077087,19.0803939275861,15.0975130491537,16.8208560932835,15.3605859642511,16.9010170217642,16.084810870314,14.5625845160497,16.2445610203234,15.0989619976714,16.2583263996348,17.502555259072,16.1901595671477,16.0927470246309,16.1133293757036,17.4284405119248,17.2189446383613,16.6775201435975,18.1526166089949,16.783698514955,16.0125023971529,15.2781477257172,16.8982419855852,16.9160497331391,15.1430429064731,16.2144891906915,19.8773611396332,17.5637800608439,17.8000424474611,17.3283520603454,16.7244094266553,17.3373129465589,17.315492949345,14.6568054569856,15.3083452443798,17.3868781004287,15.9362942126302,17.2530289983655,16.7517753429027,17.47538997229,16.4377236883639,16.3527054425096,17.2479909334316,17.6261961202843,15.5302806256427,17.6193042017906,16.5468682967672,17.4887444599375,15.8861174703695,18.3480907830742,16.8477647194468,17.0971595882047,16.0671374906402,15.6174042383278,16.5090170606029,16.5477851657804,15.919634884874,17.4035456521732,16.1922852244937,17.7990269421162,15.8686329743247,16.0459518582684,16.9288329762976,16.4907515753216,17.1302433639796,14.4054582943532,16.6598940122618,NA,17.4947054525042,NA,15.3524075216089,15.1686181489119,16.7313117349654,16.9227840899507,16.0053308618886,17.0976455654837,16.3531638312619,17.6007914608214,15.8086911476788,16.3278149593529,15.7401574035441,15.9164573444147,16.7780188986858,17.5853041924468,16.7793573057618,18.3523937328717,17.4212684039297
"PON1",22.3444028515853,22.3420998826086,21.3682664715543,22.0991987740009,21.948373063686,21.1942153543893,21.696088973804,21.6374894511605,21.4675590120603,21.7303584043391,21.8019308277506,21.6055878539061,21.6292152242351,21.4218471271051,21.3850202154721,22.0798968770839,21.7283693105499,22.1863961289553,21.8314345625035,21.3308794827363,22.4706945511469,21.8516737123692,21.368472130815,21.8821197922201,22.5166078458489,21.6394412274918,22.1179019164308,21.760274813935,21.9396735108654,NA,22.3654708210561,21.5782406836395,22.6996395225638,22.0460758214812,22.4813147304103,22.3789977733856,22.6998525307538,22.3930616099173,22.1463323992462,21.804007434816,21.9227139321545,21.8655213746969,20.6600968127389,23.1214216306775,21.5155536421398,22.4124633948926,22.5851748277139,22.0026066779646,21.3101789285687,21.6527369281135,22.079660279529,21.5934281731721,22.034821855815,22.4666740275715,22.7214003805298,21.9780938452873,19.8580605859848,21.4479808300571,22.5686116684822,22.6904453898255,21.8730169824399,22.617357953447,21.7375661690307,22.2384053355287,22.6728887296659,22.0946514377629,21.9541829181597,21.9127558954871,21.465178177667,21.6049356122984,21.8457289137608,22.3564370346631,22.0037575515749,22.2088248934182,22.8953787603601,21.2787748993102,22.2233659564211,22.0718050667623,22.7992743721305,20.6456916921179,21.6920739889815,21.8884283038527,22.7720201497138,22.0282322243158,21.8212110392955,21.8632640370646,21.4862770012651,21.219665968571,21.7689497848659,22.453338782907,22.3773922138314,21.3451199966767,22.2607629657336,21.6598075723646,21.2611611590559,21.4213514530333,21.5342785394793,20.812534731558,22.5399619669069,21.8677479056298,21.9516045586075,21.7002282830691
"IGKV4-1",22.913125077167,21.9544779453217,22.1921895974001,22.1638419485338,22.0510046932948,22.3026988423398,20.987584868141,22.7690148778926,22.5030361896684,21.9634000423034,22.1661813577265,22.6763220720248,22.3297868101072,23.6908901570723,22.8259011972079,22.6650306962357,22.1203712756976,21.8341238055635,22.5045404157461,22.2915072428537,22.5384873822141,22.3650252697871,21.4368762279256,21.7577602124642,22.3970546564979,22.5066792374484,22.5541721031366,22.5348899383852,22.3404858246394,22.9377800081021,22.7825005428612,22.5851801222014,22.9298115761526,22.0615900484086,22.6122849369628,22.9765304524894,22.553453642514,22.2359760175286,22.6048537502941,22.8120056326264,21.9784855679162,22.6514020919468,22.549256876899,22.3485033403791,22.0155550085283,22.7107971074069,21.7100685874085,21.7538801906402,22.6520891651973,22.4005686902887,22.4681671291609,22.1602082839936,21.9791900776615,22.7247428526085,23.3258522494324,21.8365942764368,22.307699516851,22.7631507026349,22.7273775856917,22.9769994798267,22.4422411385765,22.6962552078164,22.957192178643,22.666014817595,21.688383349651,22.8528435327862,21.7344871690442,22.4373897028865,22.1735306825679,21.5538869536239,22.3161602540011,22.1739784406177,22.2400828864014,22.0688008685095,22.987835458471,21.8477126656413,22.4558425334496,22.6695067464491,22.1730648074589,22.5364365020862,22.5248722605478,23.1424595340374,22.5389874130225,22.143134029977,22.6011245064934,22.6379307455609,21.7093662257713,22.3129549707221,22.5096438547765,22.8443639026716,22.0562988541182,22.9041960331829,22.8635172024315,21.4071688596627,22.7905932504347,22.0002419418848,22.1975320775773,22.0092951129696,22.6520778633813,22.6077179991429,23.4651179633899,22.2166414769553
"LGALS1",13.8154633672164,14.4570673031135,14.566738623194,15.3140590236827,14.1477931531481,14.908588287885,15.3381985447889,15.0947637638843,15.6929077021701,15.7332211125761,14.7907617910914,15.2029565302731,14.9264603680377,13.848547263871,13.7004069172456,14.0771298507266,16.1625451061322,15.3400639234396,13.8894307321276,14.9051027742085,14.8002613683583,13.3484774598281,14.3579688412403,15.1524102735452,14.4221630082511,14.367632915997,14.2477431560141,15.2808907458913,15.0555056134029,15.1353526722276,14.2306717373389,14.9330056214761,14.5711037190738,15.9442585057116,14.8063804335293,14.1430442319457,14.6055952452077,14.8255084075614,14.1025199173522,14.200816210832,15.0316132318971,16.2928149984516,15.2583383121178,13.5219306308325,15.4655412391722,15.273738109785,15.2943371551805,14.5876857876521,14.3709611769459,15.0304285462355,14.6259452853613,15.4348720719005,13.8671072881089,15.1390070213204,14.0962909362414,15.3098496280248,13.712345674529,14.3460700428585,13.8299164161323,14.6467247446686,15.7636608855475,13.6290706759978,13.8453175385314,14.6070687537031,15.1131146756917,15.5569761507019,16.1527978754337,14.0835975726961,15.4145404374342,15.0949115904307,14.9031164797814,14.8940172025578,15.0854879190298,14.4998091288043,14.3156968739299,12.951501293494,14.6410665235649,13.765882256739,13.2093697943127,15.3294370312301,15.9575221672756,14.1372465894069,13.3854992134454,15.1369368371152,16.1331333429848,13.1069592926809,13.9237664988816,14.8575702661196,14.8424191444585,14.138676453333,14.0043150474945,13.2803919992127,15.1105759551215,15.4677209004948,15.2589536382835,13.4621002674545,14.1351330449273,14.9971163580457,13.9239855236362,15.1830675134686,15.4976173214696,13.236866554744
"CFI",21.8207362860595,21.277307956133,22.0470839035332,21.7813258314171,22.0199119243797,21.3968188694001,21.4985634685008,21.5838910113495,21.6520922332179,21.2199313450864,21.6867098090472,21.0150372088784,21.0477247324862,21.6431449839684,21.7726234859364,21.3472777166683,21.8301973620612,22.3642478790067,22.0690514264954,21.6425915216876,22.562939896531,21.1596918099799,21.6138215901322,21.1692094638518,23.5686213316411,21.9175767972881,21.1364411388004,22.0510341057015,22.1086376985281,21.1676945287354,22.127039340636,21.3925096781449,22.5004740161843,22.0587237758336,22.4300884192349,22.0571498674284,22.0304103453636,21.1765172402582,21.5003037816071,21.0605332513138,21.2359603006983,22.0924743713489,21.4754898988443,22.33892549031,21.8457670356058,22.2962928014045,22.1819748989103,21.4364493559026,21.4743072619314,21.1706355602455,21.7920854640283,21.8630543977225,21.9123007354643,22.5530414986906,22.5183364578132,21.3848824711707,21.3349885886118,21.4101782821189,21.5117221075252,22.112187999477,22.007319989714,22.418868637879,21.8591502601881,21.8127257971519,22.0509189898748,21.8137704901841,21.6253602397189,21.5794583545321,21.2714370451229,21.8820968454221,21.6697379450732,21.7902039366738,21.551873128172,22.0347117397354,22.1523775070404,21.0959577547159,21.530254667411,21.4446477297482,21.0229796507035,21.5250435659839,21.4063529211407,21.529336657668,21.8742269664934,21.8954672228791,21.5960563581037,21.2161878674605,21.1880633579728,20.977373595264,22.0342956109496,22.6233902102397,21.7805886558453,21.6163618652218,20.7853102492635,20.8029279834355,21.0538281317995,21.6637693809444,21.5816049795657,21.0692384070022,21.9240663433659,21.6786271231603,22.5556045975572,20.6734274208837
"LGALS3BP",20.5894413825177,20.4513920081137,21.5982364654073,19.5577118444256,21.1040947009795,20.1485424115534,20.5026494081261,20.3006498026283,19.6337012976294,20.2664125709112,22.7401633697157,21.4317688097616,20.6586077169093,20.2550805604784,20.1236161673102,21.9827342614992,20.7013445913238,21.9279645631422,20.4940636356103,19.8729094107481,21.2291589262777,19.5159860471819,21.2555730839501,20.9204559608476,22.7948686970459,21.6571538567494,20.2269485381844,20.8526490322264,21.3832887540678,22.1612299543934,20.9956083775333,21.8417406806054,21.0638155459299,21.9325068949172,19.7041484203425,20.6348272711773,20.6482325503908,19.9224319863351,19.7375581041384,20.2860487411538,22.4790934463313,20.7047752979883,20.9764273304748,21.7191718811014,20.902259289077,21.8013945116136,20.7596107171812,19.3224720671909,20.3969446788632,19.4912293306173,19.750028516345,21.8587224641998,20.7884350803845,22.0811919126844,21.623618176633,20.5467981746709,20.3266615668573,21.2942427177856,19.6778886418046,22.0396608224208,21.0121957050706,21.1298427328348,21.3961438605076,20.5779816937674,20.1043790687642,21.7550841493774,21.7840237733,20.6183746029978,21.5277270587685,20.6926879044806,20.6243067438403,22.3221431932223,20.7034729438059,22.0635639383012,20.8647186120229,20.1678376591261,20.9303806093681,19.4917121909746,20.813722117217,20.0640397697992,21.1753581007381,19.5370733142382,20.8280266210005,21.4509290587219,20.30509255682,20.1387780825402,20.9609012514863,20.684068546108,20.3962066861564,19.4859029991504,19.5497323230252,19.1316760054986,20.7734652651126,19.7593808294239,21.0523678862884,20.4497903944071,19.5436474723046,19.7863795090355,19.1947669207434,21.2555676566651,20.3201105777387,22.0744886553432
"MYL12A",12.3214283556467,16.3837674253662,11.5381883225823,17.0440362097071,12.3239744664231,16.6996180238415,17.7526843786145,11.8684379240774,17.4504160973144,17.4213480668477,15.4701539617384,15.7561883228301,14.6198342753068,11.6661248712992,12.9657008524873,11.7674249504184,16.1737328726735,16.9740100662454,12.0620789573061,15.470287568135,15.1808256361644,11.5859889429634,14.8450047167799,16.7056949281896,12.9528529990846,14.6345587185393,14.9431217928442,16.0723176285199,11.6023979982332,11.149691206621,11.4331557001949,17.0394739736878,15.1825515996985,12.0286609443046,12.2052701188903,12.3201986297479,11.8216615688653,15.9012913173818,16.044474830107,17.0829178542346,15.2442293266503,16.9973865663816,15.3998091482291,12.3051595434166,15.6672980303585,14.0401301225224,17.1024114152002,17.0887215124671,16.337654672347,16.5957212151416,16.0117247884557,15.1964110301542,15.3427272889019,11.7236997372861,12.5541277406473,17.1295576471826,11.7547607766178,11.9245945111945,11.9653813354391,11.8933395623991,14.9587902809956,12.2949522912026,12.7228244681902,14.0754907239788,15.6201750832086,13.4698457998635,17.8418552856651,14.4266734230568,16.4308208115194,17.3148838771921,17.3104565330896,12.111583243588,15.7383282530901,12.1586073762445,12.1391431200362,16.2093201372458,12.0217414369366,12.0398725477195,11.8897832139003,13.2559805350792,16.6265174526714,11.7559973595732,13.694136275501,14.3017558264626,12.2812753152694,11.3497813361969,15.7672388857214,16.1606583196248,15.4901997984229,12.0931632094816,12.1106983354694,11.9341068415271,17.5029719849757,18.0172587121055,15.9519929127692,14.2929045871329,11.4760650418234,15.6545083452258,11.5677621827552,14.8410885879378,12.2344135519188,11.8030087212853
"FBLN1",17.3879602829378,19.2169998674513,18.4086628262438,19.1239152345248,18.1467356413994,18.0053672136585,19.3087308654075,18.8960542504585,17.8547384570264,18.7526352466961,18.3571096678317,19.044496838065,19.32710732024,19.3213119906256,18.7092579691578,19.1391563642958,19.1780986230793,18.7121786933712,18.2268341324777,18.9058974357175,18.8258974281731,18.658758938607,18.9354625736567,19.2460912647295,20.3872544634079,18.3517308710616,20.5010520752878,18.4640939194132,18.7272058520202,19.0120529070793,18.9796420428352,18.9240530441073,18.6706334593821,19.6911360543101,19.8559485764066,18.6204332674546,19.8713002675522,17.6777216138922,18.7818458627398,18.709940432117,18.6843816626359,19.8338180451263,19.1472029432773,18.9595929974941,19.3392403852313,18.75393309994,19.1375799107794,19.440277136973,18.4958292132072,19.0519316253792,17.7426564627417,18.2336189228312,19.6928244647357,19.1248094425398,19.6650573087888,19.4841436093721,18.6171391600723,18.6024783596644,18.9087022154815,18.2641355437615,19.230131987547,19.433607915973,19.4715105784589,19.1798275822283,19.593132018528,19.1968665329786,18.6774061861191,18.5642772595572,18.2598406825012,18.3241292844948,18.612566765115,18.504427189167,18.7690237355843,18.4765937707617,19.6718071568458,19.4932684890098,19.1700410153599,18.7980909695149,18.3279629168869,18.9675299990219,18.8746224730698,19.161907038371,18.9446474677019,19.544865213161,20.2416210760413,19.2326972604246,19.020612292441,19.2985873537372,19.9017452610348,19.4257045065475,19.0248120557515,19.1749803503125,19.2252901892386,18.7035618026417,19.543157243684,18.6395243116654,19.8762018963205,19.1699981618594,17.9784471031516,19.3751412341181,18.8396846519169,20.425858987143
"FCN2",17.7061782952629,18.0993924541508,16.7626634842143,17.8775042316526,16.0963880209046,16.0031448634286,17.3141399246147,16.5323114772181,16.9451755735295,18.0566441118567,16.4267796880006,16.1832694676616,15.717012544596,13.5867684825373,17.9183036975057,15.1919461607585,17.3833491831734,18.0276563435635,17.9037112970938,18.0976918166534,16.5650144510525,12.8782201541774,17.1281534331684,16.8879472499534,18.4282680546782,17.9573765101782,18.0173924494323,17.3271014000978,17.5732029048139,17.8998039423031,16.4059138102249,16.8245201526049,18.2093840261578,14.7264819470664,17.472121854875,16.2940746885629,18.1991584932256,17.6859506858448,17.725909114012,16.1645563204989,15.1085955786206,16.3704930512094,16.6561610110069,16.4670711069421,17.7699344380041,17.5242044153569,16.3917950304366,15.7168341227088,16.9999426362457,17.5606226123008,17.3728926143092,16.1488684000653,17.6456689874933,17.7635846669255,17.4187069489628,14.3334955384628,16.6853988610019,16.7285567674928,16.144524944767,17.7983927617045,17.5253334054427,18.0627348681872,17.7330361330938,14.7768562075323,17.8024922371036,13.2394135446979,18.2840223232061,12.851114280719,14.5660437477086,18.057044297909,15.2612228618689,17.7780410275484,17.8592333168509,17.8118732788678,17.2016205980387,16.0714524983031,17.0105593773014,16.4265505793115,16.6821449300847,16.9884190833783,17.272814144223,17.8078824153429,16.2253789258846,15.2466001311253,14.0741659997308,17.2882279018047,12.6770706058839,15.8660836576069,17.6747589699277,18.2537995698197,17.1237049306597,14.2289091183323,16.7703790280532,17.4077947197812,13.1107340957375,18.0153305231487,16.6202527269582,17.385599034038,18.4485689228719,17.155248396021,17.4454610474817,16.4596512375716
"SFTPB",13.2096349807138,13.6480782555593,14.0759147561603,13.9641485147884,NA,NA,13.470198406827,13.7389886643279,13.6752032576854,13.463162957326,13.8538946229603,13.3972170311417,13.615870636919,13.2262385196316,NA,14.7784892124791,13.9055306370781,13.9412429259613,13.7855548507422,13.3429084615341,14.0309179930681,NA,13.7567072276274,12.9967621380597,14.0620290665834,13.9632784968862,13.2898324225553,15.4052646847734,14.8804499405807,13.3587931119791,14.1549634812318,12.7877306744821,13.7662760926365,13.3220366204485,13.4990881650336,14.2067841631045,14.0644543996759,13.5769180535324,13.5502455334046,13.3757243489038,NA,13.9317775789088,12.7897923514469,13.6138259434893,13.6273343859507,13.3502042690214,13.2682046902658,13.3500294512911,12.990113180301,13.1990563912025,13.8551336328001,NA,13.3255557106363,13.748563375229,13.942759830877,13.7155944344664,15.1765143109903,13.6887510679738,14.0226647986056,14.2965248316838,15.3901953028379,14.0227260832939,14.6069548345098,13.9503402626843,13.9893065852109,13.9256722931218,13.4418303860134,13.8516021197462,13.0052087935923,13.2302106952927,13.4486223145047,15.4745030078665,13.3085357631238,13.5150914859042,13.7262218640168,NA,13.2276969950635,13.7730003469857,13.3818346541589,13.8587727258787,15.9564643218428,NA,13.7119571713292,13.6098903850489,15.8320573571629,13.299026643107,13.2501211158134,NA,13.2684513870206,13.673587909047,14.0723712953552,13.192478334662,13.9363162621791,13.5688789468685,13.8429156328701,13.3277705367487,14.1429654674484,NA,14.1456428801171,NA,13.8417660730091,12.7531319903402
"IGLC2",25.6894421826893,25.2964086903384,25.7011090516218,25.2748215103926,25.6250580703042,24.7325230543918,25.2374395249406,25.2619112569419,24.7700596041694,24.9213949117477,25.6231053125298,25.2435908163388,25.0229247545297,25.351475022236,25.2438023403702,25.5691857747186,25.1360289568414,25.6223050051014,25.2083080890366,24.4862751415416,25.4484698548661,25.1856753655403,24.7455353219937,25.2253728365343,26.6707262194927,25.2530729285963,25.5077026208094,NA,25.6175482744736,25.1093461500499,25.4786508261018,24.485816837175,25.5694451876973,25.5868328364904,25.5005481968159,25.4090893360238,25.9351965617478,25.0023454426602,25.0866608645921,25.2383612103516,24.8477204226292,25.2501175803099,25.0241734971219,25.7715448302835,25.0959998373198,25.4450732609791,25.468904498379,24.8010095341015,25.1825543678338,24.701682482556,25.1563745127464,25.0406524309625,25.2759406336687,25.5367266580303,25.9877337425943,25.1085085745688,25.0469431912241,24.709301104996,25.7518072573008,25.6508989850588,25.4699218083305,25.1744068450768,26.4644577943855,25.5064077539614,25.6152764266303,25.964281628127,25.3147348592707,25.1954439016752,25.0824076160938,24.8909871128879,24.9356141894697,25.2447967645149,25.2738020018311,25.452153435509,25.8701909242831,24.8210463252428,25.1187171351264,25.280987701179,25.1417378980031,25.2716439812503,24.9524664426714,25.4697412780786,25.4195445134923,25.6776273008415,25.1669678728113,25.1649271459398,25.258063143073,24.990815761417,25.1772204069719,25.0696468571125,25.8068639042728,25.2363624472097,25.1702166001591,24.8061071553216,25.427849101631,25.1770834591269,25.2513782385172,24.911124191829,25.8983370941411,25.0392948252177,23.8811222830552,24.9701433249722
"IGHV1-46",14.9064959228968,16.1622833048056,16.634269912865,13.5484128915227,16.6853542906999,18.1658930146851,13.0613214068348,16.1949272900292,17.0003528381538,16.8177383595098,16.3169358151652,14.7769783448557,16.7600453175557,20.4778753008075,17.4197893476469,12.4777710639351,16.6124209145659,14.4954740660516,16.523020109261,14.8383870377432,17.3583030758476,17.499955646355,16.6960562587031,13.7284561552554,14.0449392825079,16.6143607273734,15.4019590105135,14.9370559635668,17.073487794597,17.8959517099575,14.2799681599807,15.5931255472681,14.3247052828339,14.8590178548622,17.696685578281,15.9445242667266,14.9112704977096,15.4516588273325,16.4554753832272,15.4576773865785,17.1445985799544,16.2263968212242,17.3822597397217,13.6834104535485,16.4034624133382,15.5985843323371,14.4065353581943,16.8768976859733,17.902066275724,15.5857063519894,16.6621299817621,14.4476324190704,13.0773743918405,15.562806611597,16.2703957439958,18.2240963550515,17.4169503044505,17.3852845911675,14.5045680159521,15.2826854549354,16.1419935711536,15.2026667436599,13.6190008238765,16.1805548055953,18.2495405436633,16.2507324755121,15.1627037346949,16.2849402892719,15.0479226496985,13.5134899661031,15.6772625204316,17.4587647311351,14.2259319636014,15.9701660546705,15.1953556203204,17.7227994007551,16.7371352832516,16.619814267769,15.2992993908258,17.7605778806485,16.4163280321558,16.8872914446539,15.3767038899914,15.058968730801,12.787583475233,17.2152350571145,16.4081064532988,16.603371182193,14.9791150404648,16.5744253252203,12.8033829192902,16.5761242069528,16.1559564895475,17.5716034728316,14.7442319558916,18.0988835281096,15.2352739624154,17.6827857433496,12.8084521566161,15.9026569156978,18.11972287012,15.1130887675047
"SERPINA7",18.4417354347815,18.8142156154692,18.876212046718,18.5999483221054,18.7537635590463,18.3263000648562,19.4130615517487,18.5108203272598,18.6481034778471,18.6459153298041,18.8264939888173,19.257165329917,18.2213908256607,19.4130846451176,18.4986712902117,18.6189233910445,18.4696345407607,19.7496807581631,19.0363125758066,18.9691931937625,18.8751758291714,18.306196677017,18.4889595177748,18.0613976398445,19.7854626553305,18.8200401134422,18.9700346858324,18.3084508445135,19.3010758477085,18.1939616253608,18.9005568269511,19.3226324290071,18.7703505948243,19.2535262798958,19.2611042949952,19.309057290262,18.2325078897249,18.8571853011181,18.7298171971794,19.5275501006485,18.7129131290188,18.6697662032759,19.0221562107899,19.6113521721852,18.0850054312617,18.958261683856,19.0418660675542,18.1822123491258,18.3831816654231,18.0126754906387,18.4401210993481,19.7879159242937,18.9107247944041,19.560770899069,19.2910614053626,18.5990686250086,18.4503262772606,18.5216254134022,18.156773190326,19.9647141273286,19.3227766760027,19.0893940881158,19.9984949629353,19.3587118463311,18.8400703004776,18.8092127652256,19.5627320432264,18.9139633905887,18.3876533785503,18.6374842960499,18.8704127221363,19.2572505653646,19.2569610702515,19.5444906499456,19.5911021526709,17.8632383512429,19.6531110027228,19.3727522255188,19.3386363889777,18.4993620985639,18.2707518105517,18.3693202069539,19.5920944645523,18.9941845015196,18.4380497326575,19.0782399628106,18.5670070916894,17.8635048963779,19.2804665060944,19.0011825356576,18.8258210166259,17.9957608592458,19.2421808298053,18.3657125159935,18.5547488001184,18.4764207980562,18.9901260515477,18.4984273379095,18.5090720283614,19.5109128719878,18.8065342111527,18.6295377249952
"GREB1L",9.37337492799394,8.8026072670805,9.40818928953264,9.68817617165869,8.77436119886175,9.01357226807013,9.29463398254965,14.712591270719,9.50302979548701,9.37752676252011,9.32921204556333,14.1989817330224,9.37065118972889,9.52932972655209,12.9913729400072,9.92230870836956,8.81543482527474,14.0566173154302,15.406398105652,15.6574986414039,9.18760021035168,9.42147679853337,9.31701404013378,9.26020972053374,10.2003976547041,9.01369711095921,9.71234020553255,8.83333429786616,14.6145826226261,8.58151355874405,9.31914294440353,8.76752485264989,10.6846917162608,9.58014141343492,14.9170439210568,8.97991771097239,9.60618209631366,13.6930618846396,9.02589814405624,9.6275607632921,8.7959025067766,9.75859250146882,8.8288576525156,13.0461537557734,8.8563793588485,9.2985413672063,12.0662885767139,8.73370808578677,14.4352102439218,9.07334619389023,8.64255403152086,14.9353322333733,9.63505734261329,15.786518781581,9.91984211798349,9.03965182059737,9.48984369085849,8.54900951431142,9.38197763961217,9.24119006581097,14.544684032141,14.5639564559426,10.1666763393805,13.5230522240535,13.0862105967115,9.61515000495101,9.12749724737102,14.7624935014787,8.96760139628602,13.1350242709234,13.7696577646693,9.6553913615787,13.1937035010638,9.01231934866086,9.6938316287615,9.16351790558403,9.55190069103996,9.56699198061274,9.35201941362621,12.6211485234421,13.0863707230261,9.56800032741271,9.18785576457008,14.1384308309911,9.89231463862835,9.34715836679132,9.45878431652545,9.08891979242269,12.8072673147841,15.0650159680458,16.0741461684518,8.62579638032324,8.82002649934213,9.4051126060351,9.43409748723438,12.9542705823276,9.56538379817498,9.12828408054469,11.420365679866,10.5273449982984,8.94679883396656,9.22680990268058
