"","nico_hA1","nico_hB1","nico_hC1","nico_hD1","nico_hE1","nico_hF1","nico_hG1","nico_180a","nico_176a","nico_183a","nico_84a","nico_182a","nico_6a","nico_177a","nico_20a","nico_155a","nico_8a","nico_13a","nico_32a","nico_15a","nico_33a","nico_41a","nico_174a","nico_3a","nico_10a","nico_4a","nico_179a","nico_80a","nico_140a","nico_178a","nico_16a","nico_19a","nico_2a","nico_28a","nico_5a","nico_27a","nico_21a","nico_181a","nico_83a","nico_9a","nico_14a","nico_184a","nico_1a","nico_169a","nico_170a","nico_17a"
"Q96JP2",11.3270644868434,12.8277799089991,11.8078189708665,10.705067333401,13.1335529142569,12.3663897308565,12.828519024085,12.8912688852338,13.3190067494133,14.5527212213039,14.3284273951177,13.1512476118242,13.5046090339615,13.5295228205342,13.8206245340141,12.5480070200352,13.7276050297448,13.8032349234219,13.5551473381655,14.3451743657704,12.3166381591089,14.8261636478711,10.7206857862306,15.1429497703785,14.804838640149,14.9829496150952,14.075713090284,12.6863393554572,12.7009189051269,12.4055060920389,13.0992001155794,12.6742380154299,14.9888230357505,13.4730738092503,14.7402285888463,14.3189986408736,13.7606971941571,13.2258400625934,14.2734588465652,13.4781957371405,12.4590609923749,13.6890949119555,14.7302735412488,11.8916667014679,14.5956837603759,11.8420925820106
"A6NHC0",NA,NA,5.94154727165978,NA,6.12353283206617,NA,NA,NA,NA,8.09159119494654,NA,NA,6.97761469892616,NA,NA,NA,NA,8.65657191062547,NA,7.85053091322016,NA,NA,NA,7.38349488180777,6.14001292258127,NA,NA,NA,NA,NA,3.94183846962166,NA,7.23026299608884,8.27662705608529,8.85506278544502,NA,NA,NA,NA,NA,8.36588044051603,NA,6.13607779413567,NA,NA,NA
"Q4G0X9",14.2415087677135,14.6381140378544,14.4236065273728,14.1316381649171,13.7794466394584,14.0004687950576,14.131026787524,17.1471317919452,17.0231203033609,16.2206380369844,12.2442233350297,13.0228705352631,13.5200685065558,16.221702990247,15.7630210474632,17.1203620750157,13.8472374789395,13.0943213039004,15.9568315637872,14.3711273906693,15.6679856292027,15.1735742530782,16.3148891861833,14.4074585698094,14.2916020340439,13.0726766704829,16.7741156837858,15.7915579083281,15.0961623125504,16.327815756016,14.2985607119615,17.2292076923237,14.3863982809958,15.4868206241212,12.794532522404,13.5834662210354,14.4093388982448,16.7071368461486,14.8655380753052,13.720437699104,13.2346206252692,15.42593245213,14.460427112747,16.5181758776129,17.4733074193176,17.4000311826869
"O95785",11.0821130567768,10.8046701083444,10.6800151279109,11.2151569616221,9.97139575869787,9.74410726566111,9.65208424115853,9.92756327447766,9.31728876722811,10.9147441468206,10.5829820902624,10.497765513293,10.3206968301154,9.7055933683372,12.4653871014033,8.81159191489912,11.4817983413215,11.2568033865333,10.0571685909513,11.6726970836869,9.3508215288774,11.0312504421551,11.0159150978868,10.1522331717109,9.99807256401418,10.0093718561746,10.3892449128106,11.3160388028277,10.3583904748817,10.0223224898033,11.8232755227389,12.9261208697594,9.63553322757269,11.2008540890438,10.8677291586753,10.7194145380248,10.6471250984536,7.16916430483253,10.3553912239286,10.5971894096011,10.9863881110399,10.9699095000543,9.46849483984112,7.36098041312693,10.1620757075951,12.723121328338
"Q96M02",7.22706392837864,9.68357498082528,8.09522011633096,7.23872574017761,6.29188807377786,8.31414213364029,6.80564147728266,4.65542987496682,7.94757103075999,6.89648403701562,6.93661995440831,7.67794427198463,9.59545479973116,5.02804000838607,6.90075393889501,8.65546242638799,8.94945908830993,9.47539384527758,8.67058029125932,7.32149842961879,8.16328260062605,11.9783414892545,5.93715917143774,8.26011003488719,9.13817353236598,8.09412997437339,9.59441169095449,10.87423515285,9.34163204928843,8.70795070786462,9.08436518195545,5.00697064184886,9.21373930045808,9.41684931465781,8.95072005067163,10.2320712281014,11.7089963436111,7.7164336585685,9.87742931910318,7.84477679728833,6.86502859484599,7.18045070785777,8.21343630051135,9.49663680298372,9.22366238741266,5.78070594410784
"Q29980",7.2113899679732,6.95450671775532,6.2035574324331,7.14633205729838,6.18581266318111,7.54000878736824,7.45438315221975,8.23853518924209,8.14785898891334,8.00079955926272,7.7660969906117,9.28187616275831,8.05145000698063,8.61797453939096,7.16900925140096,8.05481393874733,7.13938507211559,8.91487956398499,7.33048543058594,6.68472130663366,8.25097323387685,7.97426087906558,6.95274191583445,11.2404506493104,7.97968382939238,8.06406028476657,7.69366678399133,9.02937512543411,7.85487438246711,7.01166375246376,1.60524992465267,6.69288895405729,6.83327686408937,7.57493785195855,7.89693331979989,8.06821242623288,7.21113517218045,7.52520242242465,8.085503287171,7.30988241040722,7.38874500135947,6.86406096872897,8.17077891050979,7.11660296022829,8.37665207295196,7.25373474959769
"Q9ULC5",14.0023673837149,13.9550785482347,12.9479838639602,13.5963564278723,12.9168208744401,13.3298908345373,14.4821218921862,12.6021527667332,12.5780940787056,12.3079318626163,13.8280654445462,12.84558324048,13.7934431113285,12.697927629672,10.8954543250782,13.3614034312917,12.1372111694907,12.342484628142,12.6264145316706,11.9046303952688,12.5804719647561,12.4169701583693,13.9054155686142,12.2091891266409,12.6243499288568,13.6390163836721,12.8845514724738,12.7984527714766,12.7506260096786,12.5185398680439,9.62660835489787,10.9016497361378,13.1856283885308,12.0273370216086,12.9302839958438,13.261484596874,12.6766520296506,12.6925985056153,12.0651658067008,12.8189931158161,13.064640349363,12.0720946577679,13.7837209013012,13.2645222411773,12.2673797094449,11.6802280210781
"Q9UBZ9",3.96966130302379,7.91665217299528,6.21299537816727,5.65779521609885,9.53614381749762,7.7137923956889,7.88360665763634,10.889015285373,NA,7.34762257473371,9.90227151895045,10.8398452904035,8.35357277698412,9.8505234748379,8.6679572535336,6.24823353338485,5.54929829309852,11.2659039840059,8.64062694447313,10.7848727389671,NA,8.92994189533898,8.68473639488647,9.97404448160193,8.58278692898206,10.1242230499051,9.69141800895266,6.50519735369659,8.71004873548632,8.04383716606071,9.66373847821975,7.716775628994,10.0670896820742,8.5188639177221,9.26137682912188,9.46973261490497,8.62303545320472,7.01355218443847,8.67153408254529,9.76741390376538,9.98615162408681,9.65046786864798,9.11454669092385,NA,9.30360421629775,4.74654994214254
"P23378",NA,1.15409572023491,3.92211231676128,5.42989496150808,10.653749171816,6.09979172596423,10.8649649681212,NA,-3.27244138741446,NA,NA,0.501055608508361,7.91704679514121,NA,NA,6.11699670094405,5.20903564750138,NA,6.60310610915925,0.853400453038032,NA,NA,NA,4.39956497732051,8.5299406675336,NA,1.78760970561872,NA,NA,5.40415453966075,4.10400897725179,NA,NA,NA,6.25149228242367,NA,NA,1.40902633371726,NA,NA,-3.99095038754373,-0.467784693386168,NA,-0.0485436279048578,NA,0.403993165308369
"P18077",5.48688057055205,NA,5.17761964498711,NA,NA,2.93322145780506,NA,5.66544757934328,NA,10.9667261993314,7.73022867095696,5.24909102657043,NA,9.92642691917751,7.51808530493705,5.38035202296538,NA,NA,NA,7.06508803891945,5.52115247825804,NA,6.70028039248096,NA,NA,NA,7.10197822432013,6.83985719748298,3.95865765794069,9.63994233058573,NA,NA,2.90684631400747,2.64040467843963,NA,NA,NA,8.10902256561882,11.5751961823216,NA,NA,9.24652361110898,NA,9.47945607361243,NA,NA
"Q9P2M1",NA,NA,4.22557102645161,NA,NA,NA,NA,NA,NA,NA,6.21745618130359,NA,4.08355644756387,NA,NA,NA,NA,8.68282662255694,NA,9.48454037030411,NA,NA,NA,6.12907717902058,NA,5.63462069777618,NA,NA,NA,NA,2.76068973605925,NA,6.9201232095546,NA,5.22172598458658,4.94954782794205,-0.797827609591148,NA,NA,NA,5.06054274377793,NA,NA,NA,NA,NA
"P17707",6.85711156799304,7.81553933783422,7.63159971613765,5.34284297209949,7.26626426226427,9.08023561800713,9.60004426856739,7.12957979100679,5.53149959262268,7.7072310041388,4.0143101219242,8.74211610388754,6.95300394637044,10.20004918216,8.15921729219265,6.45843315006852,6.31049072039992,5.11631030585819,7.69983345139331,5.50622889408058,4.73504829759339,5.88191775150064,5.93349353316432,5.92287530170958,6.52841701495827,8.48974810889656,7.37179439530179,6.75442652933828,8.89479799462972,5.81293951152447,9.11057889602384,8.71570635399839,6.17649741450163,4.51807934399146,6.9090768012407,5.18852216601119,9.84488218334465,8.00632193034032,5.01608906026283,6.17712546109525,6.6837622377341,4.38141775483435,4.97325739983599,3.48898519679031,5.20875238478509,7.36001282548555
"Q9UBX7",10.848432047209,10.5701204595215,9.52162809879751,10.3257658770691,10.1127556354434,11.0325160276246,10.532896453498,11.8234336244371,12.4086532736067,11.9987258868965,13.2886724086772,14.2747418185398,10.9711354952273,13.3779504282983,9.33013856267703,13.195383599379,12.440549020548,12.109441101121,13.8223981744422,9.37180237987954,11.2408937281703,12.3163788021768,8.90453290627533,11.7214789113538,13.3411292125557,9.5069508403102,12.0707639222221,13.737926072952,12.3594958198685,13.7898684009656,13.5703085988685,5.42611808309841,11.063164129486,11.0619466831052,12.4517624902626,11.6365258797184,14.1545223478615,12.7586169199099,9.99099851457226,11.4463646188245,10.5390400546069,11.4355570667567,10.9380717919847,11.6211699139918,13.251798017612,8.76332642390272
"Q9NRI5",10.99116890484,12.2560802819723,11.9958528979007,12.3535889875314,12.7839818068368,12.6180448192485,12.8787578701611,12.4577707352476,12.4566890904876,12.2426531757184,11.7161482821036,11.2323205460147,11.642015533718,13.0096662353983,12.7874140796225,10.4112214718343,12.2574849917055,12.3085338595922,12.4640183219707,12.3339377070149,12.0129351633346,12.504711865956,13.0071020750141,12.8857470736673,11.5678227344246,17.562076292356,11.0112215734645,10.7615702884779,11.8669707127857,11.8662968523302,11.0478254047515,11.991369768301,12.817501862276,13.0277229568111,12.8299616990642,11.6743785951066,12.2681036297658,12.1188535775014,12.763008626221,12.3808837596175,12.429993004521,12.7808672318204,12.9246940262689,12.1427235650604,12.1302176496824,13.5833725051596
"Q9H2U2",12.1064688367603,12.0034045521642,12.5573479899378,11.6656201137687,11.3246542861461,12.046165672175,11.2484971887531,NA,11.9135508881055,10.7396487776722,10.625417289223,11.6383324465002,10.9313439596144,12.4161305903807,11.048693693925,11.630185017917,9.02858332183321,9.52463113475644,9.44726252412325,10.3079209300403,9.1274050284506,9.20538763894695,6.24223556144012,10.8925107011518,9.7371874069406,11.3063942770541,NA,11.8012017085267,10.9927072112583,9.25428570016259,10.9333183484431,10.292541698918,10.9446700327938,9.50641916623479,11.0913823987361,10.6996895836808,11.7295891983688,12.0518475761547,10.6785722606857,9.64615388115697,10.7798043474885,10.3421177571413,10.3011754675249,9.98756768600984,10.6668758895384,10.9062108738559
"P01871",17.4872440814175,16.6693861407625,17.4705790086527,19.436998197003,17.9726038804959,18.5582961526809,17.975370368588,19.3647982414447,17.2512302778411,19.6539206309251,19.1601444631202,18.7413711268208,18.4342300102823,18.4939614495098,16.1200815336214,20.1508946783894,17.8380588008965,17.5953032686553,19.0528461505624,18.8166070435994,18.8646238591808,20.0794647044435,17.4325211319148,16.5861555555263,16.7327148006354,17.5447574978452,18.6002161280659,19.7982772928514,18.3761140714279,19.7440791540421,17.4090408513928,16.8663886690156,17.2895798970322,19.7194561678572,17.0952778096508,19.1637412416502,19.5966223784221,18.6424760347234,18.5903517583694,18.3728624606311,18.9863091658054,17.7083715591814,16.9792409875352,18.4444800543398,20.7064018847474,17.101100082751
"Q5VW36",11.028637785184,10.2742205630692,9.8288573006458,9.73049929266137,8.72055096672323,9.39256840027599,11.8873737490084,10.1498607609548,10.5690405031517,9.68698945993508,10.1976883817482,9.45817566590194,12.4613747287738,9.07100967218158,12.8325261646385,10.6452376690729,12.3666277916917,12.0841887940664,11.7066593456829,12.171347082325,12.108051721123,11.2511941505439,9.63683088520881,10.389718247032,12.2906776899552,10.5189643058544,9.1025939120705,9.8606158624101,10.884164050604,8.70535819207048,NA,11.9519188305513,13.098453390226,10.4045324732237,11.6706841600916,12.1439753839767,12.54021506927,11.5151293257705,11.0063508340415,12.6758576408921,11.5929288076073,10.1325318848566,10.949265271593,10.0175730254109,9.04729614593623,12.7418659639108
"Q14155",17.0934569081702,16.0586293413324,15.9493371355877,16.4739713917202,16.7184477281842,15.6429513549664,14.7906628582126,18.9149375078803,16.6423403029278,19.0558650770482,17.4615863651729,19.3077675888656,16.5129136263973,18.373086219994,15.9801565962921,17.8273578904891,16.8056696103129,17.1741743623336,18.2100306746514,17.0535100534662,18.6027929692778,18.824872160096,19.1204881844954,16.2912569329323,16.068580123689,16.703872295483,18.5023789243884,19.0616466751686,18.0501877346219,18.6615468117989,17.2971070334291,15.1722769056933,15.6951500384855,16.0451152639597,15.946129142804,19.1142363252134,18.8606692075171,16.9255827269895,18.6053769183352,16.6715427848543,17.8430567518057,18.694570735177,15.8721346940546,18.8003965972917,19.6536054579261,15.8175300188357
"P01619",10.8032969448346,12.5282925710819,12.2645657945991,11.7777900969408,12.6736495682141,12.0087270953737,12.7384447064645,13.1190436287723,11.9510191745252,14.8345466079856,14.804149731659,12.8685331960048,11.2815151757427,12.7951877387026,12.1702550997746,13.3176572317897,13.682573951158,14.5950542372384,15.4716578235541,12.7337112376128,13.3612829663207,15.1674449515724,12.6350383300198,12.6610420853353,12.2783818838146,12.0013497869039,15.6775023851546,14.4459214358618,12.8624512219573,13.4464837585531,12.8521761359276,12.4268840280827,12.6348135360131,13.8518728306753,11.2713918354817,14.7400398363203,12.7425446469818,14.4615323968934,15.7173978425222,14.2413038756544,13.582170194404,13.0916714107764,11.741064622927,14.2887971112031,14.1349311276257,12.3784182397004
"P07357",15.4017634675675,15.2652211282639,15.5300896803214,15.9106967387689,15.588907236868,15.2759064310246,15.0895889967885,17.8994818490923,16.6487755772283,17.776617934398,17.1986062176811,17.571101004598,16.0204008759406,16.9227936754713,16.0737692974366,17.4662370780785,16.1819658115713,16.474450072188,16.8853066237219,16.6219532339809,16.9919339764474,17.5237406231933,17.3596247652779,15.9919816940981,16.4372357765342,16.3493173229486,16.6696097433769,17.7126237033849,17.2581599712794,16.5682132248485,15.6302472865068,16.0820159682402,15.5931561752247,16.2157833963035,16.2649829197153,17.3100816623555,16.935864571375,16.2090733675547,16.8420221223974,15.9646687661,16.5486538162446,17.2027900860885,16.1763419757582,17.5975464443913,17.4032372744082,16.0221366405268
"Q49MG5",10.6035608899882,11.2203999027564,9.81744927773475,9.32123669488266,11.3183851656792,10.5736083714419,12.046069751138,10.748051089554,12.6595753663909,9.19980474933539,10.0311843972747,10.044941073998,12.0239390305679,11.0776575094131,9.75740368527776,11.0738698249686,12.00110558745,11.5328123479226,10.5201438308009,10.3887845457054,10.7523395219013,11.6834810137899,11.2878399693813,11.8447089161855,12.1831229093311,11.7035716602381,10.5393493029078,10.5603133378219,11.4366285147901,10.6080326153717,NA,10.1428079330695,12.819679697576,13.1649608813199,12.1077040051055,11.4184883384595,12.0459866202537,11.2352958103427,10.2723647921714,11.9903916037017,10.5054846383683,11.1742113580429,12.8255983432022,10.279532356051,12.4680294787451,14.3071263193788
"Q9UK55",13.7744145381152,13.7610825973692,13.9951422143907,14.5373746470905,14.2164778582729,14.3481918360463,14.2931669579349,15.5995674821239,14.8852038280744,13.6584048776408,14.4286879767731,13.6669154865341,14.3464689730822,12.6980831114413,17.238866645322,14.8298269478479,14.5985683145752,14.2335592595041,14.6261490926805,14.7124095651893,15.2210325348378,15.6277825019243,14.0360675824338,13.7068214827177,13.7404894664275,13.935842486398,14.6259646133275,14.7722842874714,14.7014325543613,12.2095619963545,15.035439461918,17.9927737506597,13.7122734249931,15.6256096750025,14.2280172108018,14.8144730868865,15.2298509029921,15.3847095991002,15.0621466007285,14.6641344438999,15.098465670862,14.6985982217387,13.4230201898799,14.0205832956357,15.93759729837,18.3589856049399
"Q96G01",6.41204480604637,4.12373776083095,3.43246016926848,4.79948408637834,3.76004544292943,NA,7.83833136352696,4.62362389963806,3.99934015811764,6.52339064416809,2.0708833784649,4.88371295242092,6.27067479083746,0.0262733794189861,4.66246658469718,4.26010376278527,5.62450825212633,5.94046027513075,1.55286935279295,5.45398339145422,3.62701057231212,4.95627632109824,4.89006606677598,9.9488533880479,8.24733636026183,4.23590371005672,4.79193074387673,1.08845558531371,4.87080333300032,3.87903528217919,6.580298663056,5.38263331321852,9.9180710624947,5.25702813926127,7.50416823294469,6.04675927742685,5.5262696892471,7.91067044428389,2.31686219362087,8.05293299991288,5.77588467607319,7.04633959153296,5.56067058769051,7.3518654894203,4.38449964735806,5.42722490384751
"Q7Z3E2",14.4385981695905,14.4032031386868,13.8514428519893,14.0281270259251,13.3786394763705,13.7331698334941,15.0469036404334,14.0930302476114,12.1667187178852,15.0775322328119,15.8603485132394,16.0405525540064,12.0009897419005,15.0749858956453,10.2569618962421,15.0507027658412,11.3372653468016,12.064840690537,13.3853743946558,12.0751008232811,13.6812545959236,12.8125084905851,14.7437782702978,10.7713341559179,12.0586521420881,11.523433183705,14.6303728691893,14.9134894216212,13.8173607905966,11.3003146623857,6.72200379828868,11.8274565259901,11.1559143652718,13.9334132361295,11.5204281307268,13.7363753021889,14.3387376483748,14.9569175643887,13.948453825594,11.3544790248461,13.5536123449809,15.2316759791421,11.7023250071549,14.0829028248395,13.9866532667359,11.3619745433185
"Q3LI76",12.2854387035624,11.0356646857547,11.2545198694413,11.099090089792,12.21915381177,11.01253133829,9.69461110690324,14.5666734243846,11.5170647927449,14.8137723995724,12.6864580568536,14.8752007946502,11.8689007719325,13.8776692216331,10.6138265746677,12.9591055935886,12.0659964948894,13.0380797170803,13.5637877741391,12.6782658822262,14.0625188716047,14.3095181765155,14.8160599092013,11.4449509077479,11.3640091268095,11.9926603797939,14.166409041819,14.6769709425292,13.6178688422942,14.1738477439395,12.6968349947965,8.21932809352517,10.8559277548099,11.2253797761314,11.1625493732858,14.7756948676649,14.4700191725095,12.0511192723188,13.9833316067819,12.0913344481186,13.5172224160649,14.3725425090544,10.7533695752287,14.2104305167152,15.2917887709763,8.87242262163489
"O60760",NA,NA,NA,NA,NA,NA,NA,NA,3.89342148194931,3.49694184900918,NA,NA,NA,NA,7.03295440558018,NA,NA,NA,NA,NA,NA,NA,NA,11.5345284618011,11.1443483019122,11.6559730477221,NA,NA,NA,NA,NA,NA,11.7738920149097,NA,4.96001020116981,NA,NA,NA,NA,10.0696987234384,NA,NA,12.2420619080989,NA,NA,3.07995846119832
"Q9H330",13.9597995659297,14.0306505067226,13.7693255277544,14.1712702015785,13.682140665573,13.7879737602928,14.4523940148697,10.1674378386168,14.0960396897976,14.1661816442146,14.007593435794,13.5017309215615,13.8659497787619,14.4131226961102,12.7970983256817,14.7605226070752,12.729664356519,12.8040497281288,13.880983829052,12.9956297468377,13.9628176778266,13.5375589273445,14.1540184149561,12.7208880214642,12.9704149183803,12.6588840010862,9.5417772682544,14.8529269517285,14.0868795837679,13.0429271290385,13.4672110958529,13.0629077455273,12.5858200309825,13.3675561437393,13.3403199635104,13.9289914229934,13.6213526832566,15.0728058378196,12.7533950671335,12.6698114521712,14.0730297909982,14.2175302905,12.7882951662695,13.7675338658831,13.9020370875918,13.3976264141468
"Q17RC7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.49531355782239,5.08026556378899,5.92852217977007,NA,1.90374970148154,NA,NA,NA,NA,NA,7.64796115505217,3.70050407893152,6.97476679880827,NA,NA,5.49406752740382,NA,NA,NA,NA,2.7051199911601,NA,-2.49231343832815,NA,NA,NA,4.10120770814117,0.784080656419956,1.82606330842822,NA,4.7687583428004,5.90487692219563,NA,NA
"Q04695",13.615384026823,11.6857559642302,12.1944568185191,12.3230479984025,11.6621509733281,11.7123971196641,11.5601034856062,14.572041223503,14.9733017762748,13.5747460862255,12.5320875487345,12.6924747441686,11.3080426096318,12.4503665464049,11.3236037095127,14.2253573462133,11.8060559857773,11.1014782902913,11.6047950388874,12.2325692062895,13.5443179558037,12.4130501112826,11.9641454999822,10.9835854894116,10.8817580242507,12.2243770272828,13.0728967904016,13.499109001639,14.2691577444135,12.2331511008483,11.4096544502697,11.447485554504,11.357032005565,12.9698770141979,11.4551195947203,11.7937188025744,11.4254861290547,13.7698082633131,13.6566668323488,11.2256729500185,11.6643281265126,12.5282973898368,10.7171286624301,15.5679107677861,12.4590940594147,13.1930678022866
"O95445",13.8137241876203,14.5905736762253,14.308536701073,14.2539364088565,13.98403923647,14.2377222380647,14.4278421207328,14.0472712897313,14.8844985453845,15.9623049552576,15.7653727919526,16.2868247163745,14.3514076571715,15.0451812945108,12.8562325565602,15.7552115517077,14.595740042346,14.9130670670078,15.7321494147104,15.2152160901169,15.7049552849717,15.9506674037746,15.7840995116123,14.704216057986,14.53797139762,14.6487019101934,13.0948419767207,16.2104255065077,15.759231300932,15.507057642327,14.3976422436564,14.116155329963,13.9662259615027,15.0545104922927,14.7727848482491,15.8675749764669,15.3414840426852,15.5652965358963,14.4239877790301,14.123351957927,15.1079299219318,14.21228604678,13.8746806751418,16.0142890677594,15.7518320473826,14.6334536379968
"P84550",5.50644224068651,5.38062130166647,NA,5.82808922132757,4.80862251583772,7.83836999530182,3.42802911134374,NA,7.99608126325842,3.68827456366649,0.0963477658960112,NA,9.42764200388768,NA,11.8269297788801,NA,7.50895802038669,3.16534681874369,NA,5.53415074496191,NA,NA,4.03563980833209,7.1052538684086,8.71441512393764,7.25423822457661,3.09117025851843,NA,5.22957040571633,NA,5.65879837486726,13.0667268826546,8.38023033050534,2.97447138566449,8.14897149892425,0.508147232496309,NA,5.5284506518984,7.10661803452191,8.75856942748191,5.24208796015558,0.567045235191021,8.08680903322379,NA,NA,11.19326584209
"Q96L96",6.28396642755925,7.39911227909436,6.87975421238517,7.89544560601503,7.03436737428674,6.3620817166738,6.77632312892923,9.01132850448561,8.50576633002827,8.19571416248406,7.30844453735466,6.93052521506846,7.46646118605406,6.51241384488347,9.47089428344854,5.39754054746452,7.34759036724383,9.23365789629434,6.15145810626464,7.52284775111412,11.2247403403701,7.52068123082476,6.59839991387635,7.91777326669374,7.55998362535954,6.22255259797544,8.90840155660689,6.27691466339498,6.02771122510541,10.4848581064937,9.05661237236715,10.0202292754301,7.37143008678821,6.26348472560227,7.06696259736946,7.82529947718625,8.49797842394367,6.20282840755696,7.76393597102073,8.5406825087804,7.37402545563066,5.77651227061072,7.32118148597285,6.04367261572168,7.91709131189613,7.96085473900335
"P11226",10.3014238232421,9.87003657458107,10.1172840839055,10.327854009082,9.87121130652936,9.66534821490467,9.35178114892214,12.2148988970177,10.4942737079449,12.4631362150764,11.369218567268,11.5228706051023,10.4337570683718,12.3658390143647,10.6614030098851,11.2735784125546,10.8847952287962,11.4082982147555,11.1555839126281,10.5375017759663,11.7997386807108,11.5117571070414,11.6624623765703,10.8928975557495,10.5433835270438,10.8164330678439,11.6835765737948,11.5036659620335,11.4426111516835,12.4874246883948,11.0361814908219,10.1651282801499,9.76502537516394,10.5572436494398,9.5979219214396,11.3640191496545,10.8660670368444,11.3460043491491,11.9087355888464,11.1662132762242,10.8874835093777,11.7144469937754,10.2913296452807,12.1857270736347,12.5562631797678,10.0038193773393
"O43402",4.67478614928951,5.09021415286106,3.83555357667656,NA,NA,NA,NA,6.92352494555825,NA,NA,4.97453806500007,4.91036903458506,11.9483950439399,8.251677641916,NA,NA,9.06554479005377,6.65825066625667,7.34329876913824,4.84316238964115,5.87704204575814,NA,NA,7.38906981141951,13.0244523866854,10.2400017360979,6.05030706493619,6.48898252755273,6.51858274368155,NA,NA,NA,10.4797863063125,NA,10.9498066184613,NA,6.7370167120667,8.09224312045014,6.76003470681187,9.11806731927289,1.9158693714798,NA,12.3785572724324,6.68897440064435,2.38337872462883,NA
"Q6NS38",14.1614514159016,13.9527827918413,14.7252075036455,14.260087486787,12.8920909690297,14.7391736747264,14.8652630503048,15.2723635889452,14.7085771141666,14.8300970895492,15.0052021152207,16.3312284289152,13.7419844985913,15.8467624767113,12.6584021450763,15.0614117763766,14.2317935664795,13.8067899965417,15.3199859698414,13.0698650353072,13.9965979132055,14.9571212989852,13.467168310172,13.7013134790737,14.4159742977875,13.4354990704969,14.4290429420736,15.4498261044838,15.2562506629115,16.1139247667792,15.4022092683672,15.0680471436087,13.7386171572829,13.4314716599771,14.324998474834,14.1205029335157,15.8611302288435,14.738264515568,13.8210552456747,13.2335423033204,13.3074155360347,14.5946374520666,13.3888865523814,14.3669330160546,15.0883327584427,13.8155094128093
"Q13233",11.215922238229,11.2644154510215,11.7022403158386,11.3704220466699,11.2227597982513,10.9630032695216,10.9626414391783,11.7433428593064,12.1955865811165,11.6755424910206,12.3926249233175,14.2560707373665,14.756102709298,13.1340098734686,9.6824031951562,11.6237636540128,12.5059927986481,10.0818539957557,9.95002246094249,10.4218974356122,10.9961696318366,10.7967493277528,12.1970145687039,13.8228372511175,13.7949863831883,13.3935233181074,12.830742379139,11.3718256384241,11.2131669554122,12.8845073567925,10.1509856541236,10.0897073929463,13.5392102740048,10.5435260281595,13.7928185171555,12.1676787067412,11.2281253618763,12.3670955713696,10.9656266632724,12.2468127275956,11.179549807733,11.2560625541857,13.8463563058325,11.0812243445587,11.0445697368376,10.3151896178861
"P80748",6.74650461284261,8.59666238405922,8.49425297541746,9.60155668347986,10.4396458472233,8.95006541041482,5.36051179257783,2.72471558691537,4.42999407310859,5.2907438919162,6.78826587079243,2.68211059771423,6.97307857391302,8.83434588602758,4.54700992533937,6.87101982096621,4.25492979762311,7.96777896512003,4.88836080074974,9.75295331445392,9.80932678990214,4.02157982275162,4.71185489217889,6.31979667596669,4.89965526050246,4.63443915279542,2.85213847911756,4.78331359116665,5.44087773517225,7.50553229892138,5.99281198905607,8.2137608953795,6.6193859039726,6.63544596381479,5.73867408568965,6.46571192436754,5.31772251858279,5.2159766571205,10.1408572569943,4.87162661603152,6.87269822016982,2.25596392464322,5.04145176536646,10.9484238959805,5.21461243906841,6.5303519595269
"P11177",11.417108317305,10.8408374095446,11.348765012577,11.1625863468768,10.7578100234047,10.9941976679651,9.53840214440459,14.7232335877811,15.1689345658866,12.64683301029,11.4640410146836,12.4192253378492,10.9350176321266,12.6469811600001,11.7255672628919,13.6567910930894,9.1667973299285,9.96725387878917,9.66979176334656,10.9952291969457,11.2110364071584,9.51047653461545,11.5525783590432,10.160679226904,10.9664738086758,9.05242866056843,12.8972698871158,12.5136900205098,15.1016776189661,12.7289712495796,10.8995468231201,12.5545039230189,10.0634715427048,11.2862363008351,8.67281011374267,9.89364241682656,7.51166728760063,13.6782051134794,12.5121693249455,9.92284206528052,10.088642751363,12.255346884355,8.93162097404173,13.0218894462758,10.5547834534384,11.3320285729477
"Q8HWS3",16.0256428089547,13.8404266290883,13.9711757142278,13.0772026131594,13.3194632152303,13.159876593384,13.5938839174807,17.3996532849506,17.6538362145565,13.9932559633231,13.8285887750422,14.5961593840046,12.8042117872948,14.0771572533907,19.1497537462483,15.9327712281458,12.4531025742308,12.9527490338008,13.3068624027008,13.0990550325062,17.1017190829974,13.2776246223023,14.2503402883052,15.2049261998838,12.5048553435906,12.6857890348616,17.298454788157,13.1046822025837,17.5029952336703,13.4800139964457,17.0842720110127,20.1157785476461,13.7014504305462,15.2210669789016,12.9214788347334,15.3477566046517,14.5775886990758,18.8731827809862,13.4077200913704,12.7534823414852,13.237355800522,14.3865990941106,12.0263515557952,14.4491762657426,13.8824991451077,20.0454462091581
